03/19/18;1500;160.3000000;160.5000000;160.3000000;160.3000000;29900
03/19/18;1515;160.4000000;160.5500000;160.3000000;160.5500000;30100
03/19/18;1530;160.5500000;160.6500000;159.9000000;160.4000000;86800
03/19/18;1545;160.4000000;160.8500000;160.4000000;160.7500000;55900
03/19/18;1600;160.6000000;160.8000000;160.6000000;160.7000000;30700
03/19/18;1615;160.5500000;160.5500000;160.0000000;160.0500000;94000
03/19/18;1630;160.0500000;160.3500000;159.8500000;160.1000000;163400
03/19/18;1645;160.1000000;160.2000000;159.8500000;160.1000000;57500
03/19/18;1700;160.0000000;160.0500000;159.9000000;159.9500000;36600
03/19/18;1715;159.9000000;159.9000000;159.6500000;159.8500000;81700
03/19/18;1730;159.7500000;160.0500000;159.7000000;159.7500000;60200
03/19/18;1745;159.8500000;159.9000000;159.5000000;159.6000000;104600
03/19/18;1800;159.6000000;160.1000000;159.4000000;160.0000000;103500
03/19/18;1815;159.9000000;160.0000000;159.7000000;159.9000000;78900
03/19/18;1830;159.9000000;160.4500000;159.9000000;160.4000000;97200
03/19/18;1845;159.3500000;159.3500000;159.3500000;159.3500000;79100
03/20/18;1000;159.9000000;160.2000000;159.7000000;159.9500000;102900
03/20/18;1015;160.0500000;160.9500000;159.7500000;160.8000000;204600
03/20/18;1030;160.7000000;160.8000000;160.0000000;160.0000000;52900
03/20/18;1045;160.1000000;160.4000000;159.9500000;159.9500000;67100
03/20/18;1100;159.9500000;160.0000000;159.6500000;159.8000000;37900
03/20/18;1115;159.8500000;160.1000000;159.6500000;160.0000000;49900
03/20/18;1130;159.9500000;160.0000000;159.4000000;159.4500000;86600
03/20/18;1145;159.4500000;159.7000000;158.8500000;159.1000000;199700
03/20/18;1200;159.1000000;159.7000000;158.9000000;159.3000000;167900
03/20/18;1215;159.3000000;159.6500000;159.3000000;159.5000000;28900
03/20/18;1230;159.6000000;159.7000000;159.5000000;159.6500000;22300
03/20/18;1245;159.5000000;159.9000000;159.5000000;159.9000000;24000
03/20/18;1300;159.9000000;159.9000000;159.6500000;159.8000000;38100
03/20/18;1315;159.8000000;159.9500000;159.7000000;159.9500000;29200
03/20/18;1330;159.9500000;159.9500000;159.7000000;159.8000000;7600
03/20/18;1345;159.8000000;159.9500000;159.7000000;159.9000000;14000
03/20/18;1400;159.8000000;159.9000000;159.6500000;159.8000000;11800
03/20/18;1415;159.8000000;159.9500000;159.7000000;159.9000000;15700
03/20/18;1430;159.8500000;159.9500000;159.8000000;159.8000000;6600
03/20/18;1445;159.8000000;159.9500000;159.6500000;159.7500000;12900
03/20/18;1500;159.7500000;159.9000000;159.5500000;159.6000000;28600
03/20/18;1515;159.6000000;160.0000000;159.6000000;159.9500000;49400
03/20/18;1530;159.9500000;159.9500000;159.7000000;159.9500000;59400
03/20/18;1545;159.8000000;159.9500000;159.8000000;159.8000000;14300
03/20/18;1600;159.9000000;159.9000000;159.8000000;159.9000000;8300
03/20/18;1615;159.9000000;159.9500000;159.7500000;159.9000000;21300
03/20/18;1630;159.9000000;159.9500000;159.7000000;159.8500000;32300
03/20/18;1645;159.8500000;160.2000000;159.7500000;160.0000000;88200
03/20/18;1700;160.1000000;160.4500000;160.0000000;160.3500000;95000
03/20/18;1715;160.3500000;160.7500000;160.2500000;160.3500000;79300
03/20/18;1730;160.3500000;160.4500000;160.2500000;160.3000000;44300
03/20/18;1745;160.3000000;160.3500000;160.0500000;160.3500000;107600
03/20/18;1800;160.3500000;160.7000000;160.3000000;160.6000000;195900
03/20/18;1815;160.5500000;161.1500000;160.5500000;161.0000000;322700
03/20/18;1830;161.0000000;161.0000000;160.5000000;160.9000000;58500
03/20/18;1845;160.1500000;160.1500000;160.1500000;160.1500000;64700
03/21/18;1000;160.8500000;161.4500000;160.4000000;161.3500000;149800
03/21/18;1015;161.3500000;162.2500000;161.3500000;162.0500000;240800
03/21/18;1030;162.1000000;162.5000000;161.7000000;162.0000000;505900
03/21/18;1045;162.0500000;162.3000000;161.8000000;162.0500000;115600
03/21/18;1100;162.1500000;163.2500000;162.1500000;163.2500000;420600
03/21/18;1115;163.2500000;163.2500000;162.6000000;162.6000000;182400
03/21/18;1130;162.6500000;162.7000000;162.0500000;162.3500000;235200
03/21/18;1145;162.3500000;162.4000000;162.1000000;162.2500000;88300
03/21/18;1200;162.2500000;162.3000000;162.0500000;162.3000000;111300
03/21/18;1215;162.2500000;162.3000000;162.1000000;162.2500000;73600
03/21/18;1230;162.2500000;162.5000000;162.2000000;162.4000000;87400
03/21/18;1245;162.4000000;162.7000000;162.2500000;162.2500000;114100
03/21/18;1300;162.3000000;162.4000000;162.1500000;162.2000000;88300
03/21/18;1315;162.2000000;162.3000000;162.0500000;162.3000000;167400
03/21/18;1330;162.3000000;162.3000000;161.7500000;161.7500000;206000
03/21/18;1345;161.8500000;161.9500000;161.4500000;161.4500000;177000
03/21/18;1400;161.4000000;161.7000000;160.4500000;160.8000000;474300
03/21/18;1415;160.8000000;161.0000000;160.7000000;161.0000000;126100
03/21/18;1430;161.0000000;161.0500000;159.9500000;160.1500000;362100
03/21/18;1445;160.2000000;160.6000000;160.1000000;160.5000000;141700
03/21/18;1500;160.6000000;160.9000000;160.4000000;160.8500000;128800
03/21/18;1515;160.9000000;161.1500000;160.5000000;161.1500000;123700
03/21/18;1530;161.0500000;161.2000000;160.7000000;161.1500000;84400
03/21/18;1545;161.0500000;161.1500000;160.5500000;160.9000000;117700
03/21/18;1600;160.9000000;161.0000000;160.4000000;160.6000000;41700
03/21/18;1615;160.4500000;160.8000000;160.4500000;160.5000000;21500
03/21/18;1630;160.5000000;160.8500000;160.3500000;160.5500000;43700
03/21/18;1645;160.5500000;160.9000000;160.4000000;160.6500000;92500
03/21/18;1700;160.6500000;160.9500000;160.6000000;160.8000000;40900
03/21/18;1715;160.8000000;161.1500000;160.8000000;161.0500000;48600
03/21/18;1730;161.0500000;161.0500000;160.8000000;161.0000000;76100
03/21/18;1745;160.9000000;161.0500000;160.5500000;160.7500000;170500
03/21/18;1800;160.7500000;160.8000000;160.2000000;160.2500000;107600
03/21/18;1815;160.3000000;160.4000000;159.8500000;160.0000000;285400
03/21/18;1830;160.1000000;160.1000000;159.8000000;159.8000000;208300
03/21/18;1845;159.7500000;159.7500000;159.7500000;159.7500000;118500
03/22/18;1000;160.6000000;160.6000000;159.5500000;160.1500000;166800
03/22/18;1015;160.1000000;160.4500000;160.0000000;160.1500000;108500
03/22/18;1030;160.1500000;160.2000000;159.9500000;159.9500000;64600
03/22/18;1045;159.9500000;160.0500000;159.6500000;159.6500000;134300
03/22/18;1100;159.7500000;159.9500000;159.6000000;159.9000000;84100
03/22/18;1115;159.9000000;160.1000000;159.5500000;159.6500000;88800
03/22/18;1130;159.6500000;159.9500000;159.5000000;159.9500000;53100
03/22/18;1145;159.9500000;160.0000000;159.8000000;159.8500000;64000
03/22/18;1200;159.9500000;160.0000000;159.6500000;159.6500000;56000
03/22/18;1215;159.7000000;159.9000000;159.3000000;159.3000000;140300
03/22/18;1230;159.3000000;159.4500000;158.8000000;159.3000000;228600
03/22/18;1245;159.3000000;159.3000000;157.2000000;157.7000000;615800
03/22/18;1300;157.6500000;158.2500000;157.3500000;158.0500000;228500
03/22/18;1315;158.0500000;158.1500000;157.4000000;157.8000000;228000
03/22/18;1330;157.7500000;157.9000000;157.5500000;157.5500000;68200
03/22/18;1345;157.6000000;157.7500000;157.2000000;157.2500000;119700
03/22/18;1400;157.3000000;157.4000000;156.1000000;156.3000000;443100
03/22/18;1415;156.4000000;156.9000000;155.5500000;156.9000000;502100
03/22/18;1430;156.9000000;156.9000000;156.4500000;156.8500000;79800
03/22/18;1445;156.8500000;157.7500000;156.8500000;157.3500000;180100
03/22/18;1500;157.3000000;157.6000000;157.0500000;157.4000000;84400
03/22/18;1515;157.4500000;157.4500000;157.0000000;157.1000000;52800
03/22/18;1530;157.0500000;157.1500000;156.7000000;156.7000000;61000
03/22/18;1545;156.7000000;157.1000000;156.5000000;157.1000000;161000
03/22/18;1600;157.0000000;157.1000000;156.7000000;157.0000000;95200
03/22/18;1615;156.9000000;157.0000000;156.7000000;156.7000000;27200
03/22/18;1630;156.7000000;156.9000000;156.6000000;156.6500000;46800
03/22/18;1645;156.6500000;156.7000000;156.1500000;156.6000000;108300
03/22/18;1700;156.5500000;156.6000000;156.3000000;156.4000000;55100
03/22/18;1715;156.4000000;156.4000000;156.1500000;156.3000000;60200
03/22/18;1730;156.4000000;156.4500000;156.2500000;156.4000000;78100
03/22/18;1745;156.4000000;156.8000000;156.3000000;156.4500000;73400
03/22/18;1800;156.5000000;156.6000000;156.3500000;156.4500000;80700
03/22/18;1815;156.4000000;156.9000000;156.2500000;156.6500000;141200
03/22/18;1830;156.7000000;156.8000000;156.5000000;156.5000000;203200
03/22/18;1845;156.5000000;156.5000000;156.5000000;156.5000000;153200
03/23/18;1000;155.4000000;155.4000000;154.2500000;154.6500000;337900
03/23/18;1015;154.6500000;156.3000000;154.6500000;156.0000000;535400
03/23/18;1030;155.8000000;156.3000000;154.8500000;155.5500000;239600
03/23/18;1045;155.6000000;156.2500000;155.4500000;155.4500000;310200
03/23/18;1100;155.5000000;156.0000000;155.4000000;155.7500000;111400
03/23/18;1115;155.7500000;157.0000000;155.1000000;155.3000000;801500
03/23/18;1130;155.2500000;155.2500000;154.5500000;155.0000000;576200
03/23/18;1145;155.0500000;155.0500000;153.6500000;154.0000000;644900
03/23/18;1200;153.9500000;154.1500000;153.1000000;153.3000000;385900
03/23/18;1215;153.4000000;154.1000000;153.2500000;153.5000000;110900
03/23/18;1230;153.4000000;153.7500000;151.9000000;152.1000000;642300
03/23/18;1245;152.1000000;153.8500000;152.1000000;153.3000000;493700
03/23/18;1300;153.4000000;153.5000000;152.0000000;153.2500000;371700
03/23/18;1315;153.3500000;153.5000000;152.5500000;152.9000000;171100
03/23/18;1330;153.0000000;153.0000000;152.7500000;152.8500000;78500
03/23/18;1345;152.8500000;153.4000000;152.8000000;153.0500000;221800
03/23/18;1400;153.1500000;153.8500000;153.0500000;153.3000000;213900
03/23/18;1415;153.3000000;153.6000000;153.2000000;153.3000000;70200
03/23/18;1430;153.2000000;153.3500000;152.5000000;153.0000000;218600
03/23/18;1445;153.0500000;153.4000000;152.8500000;153.2500000;138700
03/23/18;1500;153.3500000;154.0000000;153.3000000;153.9500000;130300
03/23/18;1515;153.9500000;154.4000000;153.6000000;153.6500000;384700
03/23/18;1530;153.6500000;154.4500000;153.6000000;154.2000000;191000
03/23/18;1545;154.1500000;154.3500000;154.1000000;154.3000000;90500
03/23/18;1600;154.3000000;155.3500000;154.2500000;154.9000000;480800
03/23/18;1615;154.8000000;155.7500000;154.4500000;155.5500000;431300
03/23/18;1630;155.5000000;156.1500000;154.9500000;155.0000000;736400
03/23/18;1645;154.9500000;154.9500000;154.3000000;154.5000000;300800
03/23/18;1700;154.5500000;155.4500000;154.3000000;155.0500000;431200
03/23/18;1715;155.0500000;157.2000000;154.6000000;156.4500000;937400
03/23/18;1730;156.4500000;156.6500000;155.7000000;156.2500000;278000
03/23/18;1745;156.2500000;156.7500000;155.9000000;156.6000000;238800
03/23/18;1800;156.6500000;159.2000000;156.6500000;158.6000000;906900
03/23/18;1815;158.6000000;159.7000000;158.1500000;158.6500000;606600
03/23/18;1830;158.6000000;158.6500000;158.1000000;158.6000000;236600
03/23/18;1845;158.3500000;158.3500000;158.3500000;158.3500000;93100
03/26/18;1000;158.1000000;158.4500000;156.7500000;157.3000000;232500
03/26/18;1015;157.3000000;157.6500000;156.7000000;157.4500000;208100
03/26/18;1030;157.3500000;158.4000000;157.1500000;158.3500000;156000
03/26/18;1045;158.3000000;159.3500000;158.0500000;158.5000000;274900
03/26/18;1100;158.5000000;159.4500000;158.4000000;159.1500000;221300
03/26/18;1115;159.1500000;159.2500000;158.8000000;159.0000000;61900
03/26/18;1130;159.0500000;159.0500000;158.7500000;158.8500000;67600
03/26/18;1145;158.8500000;158.9500000;158.6000000;158.8500000;108600
03/26/18;1200;158.8500000;159.4000000;158.8500000;159.4000000;200500
03/26/18;1215;159.4000000;159.4000000;158.9500000;159.1500000;101600
03/26/18;1230;159.2000000;159.7000000;159.1500000;159.6500000;190700
03/26/18;1245;159.6000000;159.9500000;159.6000000;159.9000000;243200
03/26/18;1300;159.8500000;161.4500000;159.7500000;161.1500000;573200
03/26/18;1315;161.0500000;161.0500000;159.9000000;160.0000000;173100
03/26/18;1330;160.0000000;160.3500000;159.9000000;160.3500000;56800
03/26/18;1345;160.3500000;161.1500000;160.2000000;160.7500000;220600
03/26/18;1400;160.8000000;160.8500000;160.3500000;160.4000000;51300
03/26/18;1415;160.3500000;160.3500000;159.6000000;159.7500000;84300
03/26/18;1430;159.7500000;160.5500000;159.7000000;160.1000000;92700
03/26/18;1445;160.1500000;160.8000000;160.1500000;160.8000000;66300
03/26/18;1500;160.8000000;160.8000000;160.4000000;160.7500000;58000
03/26/18;1515;160.7500000;160.9000000;160.5000000;160.6000000;85200
03/26/18;1530;160.6000000;160.6500000;160.0000000;160.0500000;77000
03/26/18;1545;160.0500000;160.1500000;159.4500000;159.7000000;183000
03/26/18;1600;159.7000000;159.7500000;157.7000000;158.4000000;519800
03/26/18;1615;158.5000000;158.7500000;157.9000000;158.0500000;272500
03/26/18;1630;158.0500000;158.7000000;158.0500000;158.1000000;177700
03/26/18;1645;158.1000000;158.1000000;157.1000000;157.4000000;429400
03/26/18;1700;157.3500000;157.4000000;156.6500000;156.9500000;256400
03/26/18;1715;157.0500000;157.2500000;156.9500000;157.2500000;90900
03/26/18;1730;157.1000000;158.4000000;157.0000000;158.2500000;193100
03/26/18;1745;158.2500000;158.7000000;158.0000000;158.0500000;199800
03/26/18;1800;158.0500000;158.0500000;156.8000000;156.9500000;368000
03/26/18;1815;156.9500000;157.1500000;155.8500000;156.0500000;491800
03/26/18;1830;156.0500000;156.9000000;155.9000000;156.9000000;129300
03/26/18;1845;157.2500000;157.2500000;157.2500000;157.2500000;50600
03/27/18;1000;157.2500000;158.3500000;157.1500000;157.8000000;309800
03/27/18;1015;157.7500000;158.8000000;157.6500000;158.6500000;155300
03/27/18;1030;158.6000000;158.6500000;157.8000000;158.0500000;112400
03/27/18;1045;158.0500000;158.2000000;157.3000000;157.5000000;124400
03/27/18;1100;157.7000000;157.7000000;156.5500000;156.5500000;304800
03/27/18;1115;156.6000000;156.6500000;155.4000000;155.9000000;369200
03/27/18;1130;156.0000000;156.7000000;155.9500000;156.3500000;145400
03/27/18;1145;156.5000000;157.1500000;156.3500000;156.4000000;64400
03/27/18;1200;156.5000000;156.6000000;156.1000000;156.3500000;58500
03/27/18;1215;156.3000000;156.6000000;156.1000000;156.5000000;107000
03/27/18;1230;156.5500000;156.7500000;156.4500000;156.6500000;45900
03/27/18;1245;156.7500000;156.9000000;156.4000000;156.5000000;83700
03/27/18;1300;156.6000000;156.8000000;156.3500000;156.5000000;132800
03/27/18;1315;156.6000000;157.5500000;156.6000000;157.3500000;263500
03/27/18;1330;157.3500000;157.4500000;156.5500000;156.7000000;91400
03/27/18;1345;156.6500000;156.8500000;156.5500000;156.7000000;40300
03/27/18;1400;156.8000000;157.0000000;156.6000000;156.7500000;26500
03/27/18;1415;156.6500000;156.8500000;156.4500000;156.5000000;48700
03/27/18;1430;156.6500000;156.6500000;156.3500000;156.4500000;29100
03/27/18;1445;156.4000000;156.7500000;156.4000000;156.6000000;31600
03/27/18;1500;156.6000000;156.7500000;156.5500000;156.7000000;18000
03/27/18;1515;156.6500000;156.7500000;156.3000000;156.5000000;112900
03/27/18;1530;156.4500000;156.8000000;156.4000000;156.6000000;154800
03/27/18;1545;156.5000000;156.6000000;156.4000000;156.4000000;39500
03/27/18;1600;156.4000000;156.6000000;155.8000000;156.0000000;197900
03/27/18;1615;155.9000000;155.9000000;155.0500000;155.4000000;339700
03/27/18;1630;155.4000000;155.7000000;154.5500000;155.0000000;451300
03/27/18;1645;155.0000000;155.3500000;154.7000000;154.8000000;119700
03/27/18;1700;154.7500000;155.4000000;154.5000000;154.5000000;205100
03/27/18;1715;154.5000000;154.5000000;154.0000000;154.2000000;241000
03/27/18;1730;154.2500000;154.2500000;153.8000000;154.1000000;159700
03/27/18;1745;154.1500000;154.3500000;154.0000000;154.0500000;130700
03/27/18;1800;154.0500000;154.2500000;153.7500000;153.9000000;213300
03/27/18;1815;153.9000000;154.2000000;153.7500000;153.9500000;162000
03/27/18;1830;153.8500000;154.2000000;153.8000000;154.0500000;158000
03/27/18;1845;154.2500000;154.2500000;154.2500000;154.2500000;32100
03/28/18;1000;154.3500000;154.5000000;153.4000000;153.9500000;227900
03/28/18;1015;153.8500000;154.6000000;153.7500000;153.7500000;205400
03/28/18;1030;153.8000000;154.0500000;153.3500000;153.5500000;153500
03/28/18;1045;153.3500000;153.5000000;153.0500000;153.3500000;98100
03/28/18;1100;153.4000000;153.6500000;153.3000000;153.4000000;55800
03/28/18;1115;153.5000000;155.8500000;153.4000000;154.9500000;396600
03/28/18;1130;155.0000000;155.3000000;154.5000000;154.8500000;117800
03/28/18;1145;154.8500000;155.5000000;154.6000000;155.2500000;159700
03/28/18;1200;155.1500000;155.2500000;154.8000000;155.0000000;47000
03/28/18;1215;154.9500000;155.1500000;154.8500000;155.0000000;23700
03/28/18;1230;155.0000000;155.1000000;154.6000000;154.6000000;44700
03/28/18;1245;154.6000000;154.6000000;154.0500000;154.4500000;55300
03/28/18;1300;154.3500000;154.3500000;153.6500000;153.7000000;72100
03/28/18;1315;153.7000000;153.9500000;153.7000000;153.8000000;31400
03/28/18;1330;153.8000000;153.9500000;153.7500000;153.9000000;17800
03/28/18;1345;153.8500000;154.2000000;153.8500000;154.1500000;35100
03/28/18;1400;154.1500000;154.2000000;154.0000000;154.1500000;27500
03/28/18;1415;154.2000000;154.4500000;154.2000000;154.3000000;31400
03/28/18;1430;154.3000000;154.3500000;154.1000000;154.1000000;40900
03/28/18;1445;154.1000000;154.2500000;153.8000000;153.9500000;53500
03/28/18;1500;153.9500000;154.1000000;153.6500000;153.8000000;31200
03/28/18;1515;153.9500000;154.1500000;153.7500000;154.1500000;18000
03/28/18;1530;154.1500000;154.7000000;154.1500000;154.5000000;130400
03/28/18;1545;154.5000000;154.5000000;153.9500000;153.9500000;67600
03/28/18;1600;153.9000000;154.0000000;153.8000000;154.0000000;24500
03/28/18;1615;153.9500000;154.2500000;153.3000000;153.3500000;160400
03/28/18;1630;153.3500000;153.4500000;152.7500000;152.9000000;268700
03/28/18;1645;152.9000000;153.4000000;152.8500000;153.0500000;108000
03/28/18;1700;153.1000000;153.9000000;153.1000000;153.5000000;74900
03/28/18;1715;153.5000000;153.7000000;152.9500000;153.3000000;139800
03/28/18;1730;153.4500000;153.9500000;153.4500000;153.9500000;55000
03/28/18;1745;153.9500000;154.2000000;153.9500000;154.1500000;66400
03/28/18;1800;154.1000000;154.9500000;154.1000000;154.5500000;178900
03/28/18;1815;154.5000000;154.6000000;154.2500000;154.4000000;68600
03/28/18;1830;154.5000000;154.5000000;154.1500000;154.2500000;66100
03/28/18;1845;154.0000000;154.0000000;154.0000000;154.0000000;65400
03/29/18;1000;154.5500000;154.8500000;154.0000000;154.6500000;136100
03/29/18;1015;154.8000000;154.8500000;154.4000000;154.7500000;52400
03/29/18;1030;154.6500000;154.8500000;154.3500000;154.8000000;50500
03/29/18;1045;154.7500000;154.8000000;154.3000000;154.7000000;107900
03/29/18;1100;154.7000000;154.9500000;154.7000000;154.9000000;94000
03/29/18;1115;154.9500000;155.1500000;154.5500000;154.9500000;145300
03/29/18;1130;154.9500000;155.0500000;154.8000000;154.9500000;36100
03/29/18;1145;154.8500000;154.9500000;154.7500000;154.8500000;32300
03/29/18;1200;154.7500000;154.9500000;154.5000000;154.5500000;88000
03/29/18;1215;154.5500000;154.6500000;154.4000000;154.6500000;69600
03/29/18;1230;154.7500000;154.8000000;154.4000000;154.4500000;45400
03/29/18;1245;154.5000000;154.6000000;154.4000000;154.4000000;23400
03/29/18;1300;154.5000000;154.5500000;154.2000000;154.2500000;35400
03/29/18;1315;154.2500000;154.5000000;154.2500000;154.3000000;25000
03/29/18;1330;154.4000000;154.4000000;154.1500000;154.1500000;54800
03/29/18;1345;154.1500000;154.1500000;153.6500000;153.9500000;107900
03/29/18;1400;153.9500000;154.2500000;153.8500000;153.9500000;45100
03/29/18;1415;153.9500000;154.0500000;153.8500000;153.9500000;14900
03/29/18;1430;153.9000000;154.2000000;153.9000000;154.0000000;16100
03/29/18;1445;154.0000000;154.5000000;154.0000000;154.2500000;111700
03/29/18;1500;154.2500000;154.3000000;154.0000000;154.3000000;49000
03/29/18;1515;154.2500000;154.5500000;154.1500000;154.5500000;34800
03/29/18;1530;154.4500000;154.5500000;154.3500000;154.4500000;12600
03/29/18;1545;154.4500000;154.5000000;154.2500000;154.5000000;33200
03/29/18;1600;154.4500000;154.5500000;154.3000000;154.4500000;26000
03/29/18;1615;154.4000000;155.0500000;154.4000000;155.0000000;150400
03/29/18;1630;155.0500000;155.5000000;154.9500000;155.1000000;188100
03/29/18;1645;155.1500000;155.5000000;155.0000000;155.2000000;75400
03/29/18;1700;155.3000000;155.5000000;155.1000000;155.1500000;42600
03/29/18;1715;155.1500000;155.3500000;155.0000000;155.3500000;33500
03/29/18;1730;155.3500000;155.4000000;155.1500000;155.3500000;49300
03/29/18;1745;155.3500000;155.4000000;155.2000000;155.3500000;18900
03/29/18;1800;155.3500000;155.4000000;155.2000000;155.2000000;32200
03/29/18;1815;155.3500000;155.3500000;155.0500000;155.1500000;52500
03/29/18;1830;155.1000000;155.1500000;154.9000000;154.9500000;80300
03/29/18;1845;154.2000000;154.2000000;154.2000000;154.2000000;167400
03/30/18;1000;155.1500000;155.1500000;154.6500000;155.1500000;83600
03/30/18;1015;155.1500000;155.1500000;154.5500000;154.9000000;71700
03/30/18;1030;154.9000000;155.5000000;154.8500000;155.3500000;94100
03/30/18;1045;155.3500000;155.7000000;155.3000000;155.4500000;77100
03/30/18;1100;155.4500000;155.6500000;155.4500000;155.4500000;39800
03/30/18;1115;155.5000000;155.6000000;155.4500000;155.5000000;23700
03/30/18;1130;155.5500000;155.7000000;155.5000000;155.6000000;15200
03/30/18;1145;155.5500000;155.6000000;155.3500000;155.4000000;52800
03/30/18;1200;155.4000000;155.5000000;155.1500000;155.2500000;59700
03/30/18;1215;155.2500000;155.3500000;155.1500000;155.3500000;33400
03/30/18;1230;155.3000000;155.4000000;155.2500000;155.3500000;16300
03/30/18;1245;155.4500000;155.4500000;155.2500000;155.2500000;11200
03/30/18;1300;155.2500000;155.6000000;155.2500000;155.6000000;43000
03/30/18;1315;155.6000000;155.6000000;155.4000000;155.4500000;16500
03/30/18;1330;155.5000000;155.5500000;155.4000000;155.4000000;8900
03/30/18;1345;155.4000000;155.5500000;155.3500000;155.5500000;13000
03/30/18;1400;155.5500000;155.6000000;155.4500000;155.5000000;17300
03/30/18;1415;155.5500000;155.6000000;155.4500000;155.6000000;11200
03/30/18;1430;155.6000000;155.7000000;155.5000000;155.5000000;20100
03/30/18;1445;155.5000000;155.6000000;155.4500000;155.6000000;6500
03/30/18;1500;155.6500000;155.6500000;155.4500000;155.5500000;20700
03/30/18;1515;155.5500000;155.6500000;155.4500000;155.6500000;5100
03/30/18;1530;155.6500000;155.6500000;155.5000000;155.5000000;14800
03/30/18;1545;155.5500000;155.5500000;155.4000000;155.4000000;2400
03/30/18;1600;155.4000000;155.7000000;155.4000000;155.5000000;12700
03/30/18;1615;155.5000000;155.6500000;155.4500000;155.5500000;20700
03/30/18;1630;155.5500000;155.5500000;155.4000000;155.4000000;7000
03/30/18;1645;155.4000000;155.5000000;155.2500000;155.3500000;47700
03/30/18;1700;155.4500000;155.4500000;154.9500000;155.0000000;62200
03/30/18;1715;155.0000000;155.0000000;154.7500000;154.8500000;56000
03/30/18;1730;154.8000000;154.9500000;154.7500000;154.9500000;22800
03/30/18;1745;154.9500000;154.9500000;154.5500000;154.7000000;87100
03/30/18;1800;154.7000000;155.1000000;154.7000000;155.0500000;189000
03/30/18;1815;155.0500000;155.1000000;154.8500000;155.1000000;24300
03/30/18;1830;155.0000000;155.0500000;154.7000000;154.7000000;21800
03/30/18;1845;155.6000000;155.6000000;155.6000000;155.6000000;76300
04/02/18;1000;155.6000000;155.9000000;155.3500000;155.4500000;93300
04/02/18;1015;155.4000000;155.7000000;155.2500000;155.6500000;30700
04/02/18;1030;155.5500000;155.7000000;155.4000000;155.5000000;83600
04/02/18;1045;155.4000000;155.7000000;155.3000000;155.6500000;72700
04/02/18;1100;155.6500000;156.2500000;155.6000000;156.2000000;233100
04/02/18;1115;156.2000000;156.4000000;156.0500000;156.2500000;43400
04/02/18;1130;156.3500000;156.5000000;156.3000000;156.4500000;90100
04/02/18;1145;156.4000000;157.1000000;156.3500000;157.0000000;103300
04/02/18;1200;157.0000000;157.2000000;156.6000000;157.0500000;92700
04/02/18;1215;156.9500000;157.1500000;156.8000000;157.0000000;54700
04/02/18;1230;157.0500000;157.1500000;156.7500000;156.8000000;56900
04/02/18;1245;156.9000000;156.9000000;156.2500000;156.6000000;70800
04/02/18;1300;156.6000000;156.8000000;156.5500000;156.6000000;19900
04/02/18;1315;156.7000000;156.9500000;156.6500000;156.8500000;23500
04/02/18;1330;156.7500000;156.8500000;156.6000000;156.7500000;21000
04/02/18;1345;156.6500000;156.8000000;156.5000000;156.7000000;29600
04/02/18;1400;156.7500000;156.8500000;156.6000000;156.7000000;30600
04/02/18;1415;156.7000000;156.7500000;156.5500000;156.6000000;10300
04/02/18;1430;156.6000000;156.8000000;156.5500000;156.8000000;7300
04/02/18;1445;156.7500000;156.7500000;156.3500000;156.5000000;89000
04/02/18;1500;156.5000000;156.6500000;156.4500000;156.6500000;47300
04/02/18;1515;156.6500000;156.6500000;156.5500000;156.6500000;11200
04/02/18;1530;156.6500000;156.7000000;156.5000000;156.7000000;27100
04/02/18;1545;156.6500000;156.9500000;156.1500000;156.8000000;166200
04/02/18;1600;156.8000000;156.9000000;156.4500000;156.6000000;34500
04/02/18;1615;156.6000000;156.8000000;156.4500000;156.8000000;48200
04/02/18;1630;156.7000000;156.8000000;156.6000000;156.7000000;12900
04/02/18;1645;156.7000000;156.8000000;156.4000000;156.6000000;45600
04/02/18;1700;156.7000000;156.7000000;156.0500000;156.4500000;85000
04/02/18;1715;156.4500000;156.4500000;156.0500000;156.2000000;27300
04/02/18;1730;156.1000000;156.1500000;155.2500000;155.6000000;214800
04/02/18;1745;155.6000000;155.6000000;154.7500000;155.0500000;170400
04/02/18;1800;155.1500000;155.5500000;154.7500000;155.4500000;81100
04/02/18;1815;155.5500000;156.0000000;155.2500000;155.6500000;117800
04/02/18;1830;155.6500000;155.7500000;155.6000000;155.6000000;126000
04/02/18;1845;156.2500000;156.2500000;156.2500000;156.2500000;10300
04/03/18;1000;156.7500000;156.7500000;155.2000000;155.5500000;123200
04/03/18;1015;155.6500000;155.8500000;155.1500000;155.4000000;48100
04/03/18;1030;155.5500000;155.5500000;155.1000000;155.3000000;42600
04/03/18;1045;155.2000000;155.3500000;154.7500000;154.8000000;126900
04/03/18;1100;154.7000000;154.7000000;153.7000000;154.1500000;194900
04/03/18;1115;154.1500000;154.3000000;153.8000000;154.1000000;118500
04/03/18;1130;154.1000000;154.3000000;153.7500000;153.9000000;160300
04/03/18;1145;153.9000000;154.0500000;153.8000000;154.0500000;32900
04/03/18;1200;154.1000000;154.6500000;153.9000000;154.5500000;149900
04/03/18;1215;154.5500000;154.9000000;154.3500000;154.9000000;48300
04/03/18;1230;154.9000000;154.9000000;154.3500000;154.8000000;34000
04/03/18;1245;154.7500000;154.7500000;154.5500000;154.6500000;4900
