07/18/18;1130;219.7600000;220.3300000;219.3000000;219.4000000;1611450
07/18/18;1145;219.4000000;219.7800000;219.0000000;219.5200000;2381730
07/18/18;1200;219.5200000;219.8800000;218.6500000;218.8200000;1515340
07/18/18;1215;218.7400000;219.2500000;218.3200000;218.9400000;1600060
07/18/18;1230;218.9400000;219.4700000;218.8000000;219.2600000;678450
07/18/18;1245;219.2300000;220.3000000;219.1600000;219.8300000;1219540
07/18/18;1300;219.8100000;219.8700000;219.3200000;219.5500000;518920
07/18/18;1315;219.5400000;220.0600000;219.0500000;219.9700000;821880
07/18/18;1330;220.0000000;220.3000000;219.4500000;219.6000000;894980
07/18/18;1345;219.6000000;219.8200000;219.4500000;219.5700000;448700
07/18/18;1400;219.5500000;219.5600000;219.0600000;219.4000000;484600
07/18/18;1415;219.3900000;219.7000000;219.2700000;219.4500000;491460
07/18/18;1430;219.4900000;219.5900000;219.0500000;219.1100000;1732150
07/18/18;1445;219.1200000;219.3500000;218.7900000;219.0200000;1232230
07/18/18;1500;219.0200000;219.4800000;218.6700000;219.0500000;1058960
07/18/18;1515;219.0700000;219.2500000;218.5000000;218.5000000;1194410
07/18/18;1530;218.5200000;218.8600000;218.2000000;218.7200000;1374640
07/18/18;1545;218.7200000;218.8900000;218.2100000;218.3300000;800410
07/18/18;1600;218.2400000;218.6000000;217.7900000;217.8500000;1587410
07/18/18;1615;217.8300000;218.1000000;217.6000000;217.9400000;1579930
07/18/18;1630;217.9400000;218.1700000;217.3000000;217.4700000;2443460
07/18/18;1645;217.4800000;218.1600000;217.0700000;217.8000000;2281180
07/18/18;1700;217.8000000;218.1900000;217.6000000;217.6800000;890830
07/18/18;1715;217.6900000;217.7000000;216.8700000;217.0400000;3898370
07/18/18;1730;217.0000000;217.6500000;216.1000000;216.4500000;3954430
07/18/18;1745;216.4700000;216.8000000;216.3400000;216.5400000;2106600
07/18/18;1800;216.5400000;217.0500000;216.5300000;216.7200000;1377670
07/18/18;1815;216.7500000;216.7600000;215.7200000;216.3200000;2779770
07/18/18;1830;216.3300000;216.3900000;215.6400000;215.7200000;1653020
07/18/18;1845;216.2800000;216.2800000;216.2800000;216.2800000;581260
07/19/18;1000;216.8000000;217.1100000;211.5500000;211.5800000;12277410
07/19/18;1015;211.5600000;213.6500000;211.5200000;212.7600000;4622630
07/19/18;1030;212.7600000;213.2900000;211.7200000;211.9900000;3878700
07/19/18;1045;211.9700000;212.2300000;211.8000000;212.0400000;1854460
07/19/18;1100;212.0400000;212.8600000;211.8500000;212.6500000;2640150
07/19/18;1115;212.6500000;212.7700000;211.9500000;212.1000000;1848880
07/19/18;1130;212.1000000;212.6000000;211.9000000;212.0000000;1029640
07/19/18;1145;212.0000000;212.4400000;211.9000000;212.2000000;1093690
07/19/18;1200;212.2100000;212.8900000;212.2000000;212.7600000;833560
07/19/18;1215;212.7600000;213.0100000;212.6200000;212.8400000;870460
07/19/18;1230;212.8300000;213.4500000;212.8000000;213.3600000;1542690
07/19/18;1245;213.3300000;213.4100000;212.9200000;213.3000000;839730
07/19/18;1300;213.3000000;213.4000000;212.5100000;212.7500000;965750
07/19/18;1315;212.8100000;212.9600000;211.8300000;211.8300000;1634180
07/19/18;1330;211.8300000;212.2900000;211.6100000;211.7300000;1091430
07/19/18;1345;211.7300000;211.8500000;209.8500000;210.5200000;5796930
07/19/18;1400;210.5100000;210.5800000;209.8500000;210.1500000;1953100
07/19/18;1415;210.1500000;210.3900000;208.5300000;209.1100000;4587870
07/19/18;1430;209.1400000;209.8700000;208.6000000;208.7100000;2252620
07/19/18;1445;208.8100000;209.6800000;208.7100000;209.0000000;1315950
07/19/18;1500;208.9900000;209.1300000;206.5600000;207.3800000;5560390
07/19/18;1515;207.3800000;208.7600000;206.9000000;208.2000000;3869450
07/19/18;1530;208.2100000;209.5000000;208.0900000;209.1700000;2323140
07/19/18;1545;209.1700000;209.8500000;209.1000000;209.5600000;3412900
07/19/18;1600;209.5600000;210.7900000;208.8100000;209.2100000;4202160
07/19/18;1615;209.2100000;210.3800000;208.8600000;209.6800000;1579330
07/19/18;1630;209.6800000;210.1000000;209.0000000;209.5500000;2998090
07/19/18;1645;209.5400000;209.6100000;208.1000000;208.8100000;2601810
07/19/18;1700;208.7800000;209.2800000;208.2500000;209.2400000;1833610
07/19/18;1715;209.1700000;209.1800000;208.6300000;208.9900000;1204740
07/19/18;1730;208.9700000;208.9700000;207.5000000;207.6400000;2206640
07/19/18;1745;207.5900000;207.8800000;206.9500000;207.0400000;2206700
07/19/18;1800;207.0100000;208.4500000;206.8000000;208.3000000;2531410
07/19/18;1815;208.3000000;208.4400000;207.4000000;207.4000000;1368750
07/19/18;1830;207.4300000;207.8800000;207.0000000;207.6000000;1448300
07/19/18;1845;207.5000000;207.5000000;207.5000000;207.5000000;949100
07/20/18;1000;207.8000000;208.3300000;203.1000000;204.6300000;12830870
07/20/18;1015;204.6400000;205.8400000;204.2100000;205.3600000;5494030
07/20/18;1030;205.3000000;208.3600000;205.1700000;208.1400000;6937690
07/20/18;1045;208.1400000;209.2700000;208.0400000;208.5900000;6640770
07/20/18;1100;208.6200000;209.5700000;207.2100000;209.5700000;4175740
07/20/18;1115;209.5200000;210.6300000;209.5100000;210.0800000;4817950
07/20/18;1130;210.0900000;210.3900000;209.1700000;209.7500000;2489560
07/20/18;1145;209.7500000;210.2700000;209.3100000;210.0000000;1621860
07/20/18;1200;210.0200000;210.9500000;209.7100000;210.1800000;2868360
07/20/18;1215;210.1800000;210.5000000;209.5400000;209.5700000;1040280
07/20/18;1230;209.5700000;209.6300000;208.3300000;208.6600000;2157020
07/20/18;1245;208.6900000;209.5500000;208.2200000;208.6800000;915070
07/20/18;1300;208.6300000;209.2000000;207.8000000;207.8600000;1673140
07/20/18;1315;207.8100000;207.8300000;205.7000000;206.2700000;5269570
07/20/18;1330;206.2100000;207.8700000;205.6700000;207.6800000;2945400
07/20/18;1345;207.7600000;207.8800000;206.1900000;206.5000000;2116690
07/20/18;1400;206.5200000;207.1400000;205.1700000;205.3000000;2320220
07/20/18;1415;205.3000000;206.1000000;205.1200000;205.6000000;1277950
07/20/18;1430;205.6000000;205.9700000;204.0000000;204.5800000;3950100
07/20/18;1445;204.5000000;204.8900000;203.6000000;203.7400000;2812530
07/20/18;1500;203.8100000;205.0700000;203.5500000;204.8700000;3693490
07/20/18;1515;204.8700000;204.8700000;203.8500000;203.9400000;2144790
07/20/18;1530;203.8800000;203.9200000;202.7100000;203.3200000;5712110
07/20/18;1545;203.3900000;203.9900000;202.6500000;203.0900000;2310260
07/20/18;1600;203.0900000;203.5000000;201.6600000;201.7000000;4712650
07/20/18;1615;201.6900000;202.1800000;201.1000000;201.7200000;5554830
07/20/18;1630;201.7900000;203.6800000;201.6200000;202.9600000;3990160
07/20/18;1645;203.0000000;206.5400000;202.9800000;205.3500000;7170150
07/20/18;1700;205.3600000;205.9600000;204.1000000;204.5200000;3209870
07/20/18;1715;204.5400000;204.9000000;203.5300000;204.5800000;2403130
07/20/18;1730;204.6100000;205.9300000;204.0700000;205.5000000;2358800
07/20/18;1745;205.5000000;205.6400000;204.4300000;204.9400000;1708110
07/20/18;1800;204.9400000;205.7000000;204.0600000;205.6000000;2118010
07/20/18;1815;205.6000000;205.8600000;205.1700000;205.4300000;1760630
07/20/18;1830;205.4300000;205.5800000;204.8000000;205.0000000;2020050
07/20/18;1845;204.3400000;204.3400000;204.3400000;204.3400000;1402500
07/23/18;1000;205.4200000;209.3000000;205.2500000;207.9200000;7277300
07/23/18;1015;207.9700000;208.5000000;207.1000000;208.0000000;2631240
07/23/18;1030;208.0900000;209.5000000;207.7700000;208.9200000;3041960
07/23/18;1045;208.9100000;209.7300000;208.2000000;209.1900000;2582970
07/23/18;1100;209.2700000;209.8500000;209.1000000;209.1300000;2134980
07/23/18;1115;209.1300000;209.8200000;209.1100000;209.7900000;1213240
07/23/18;1130;209.7900000;209.9800000;209.1000000;209.2000000;2041760
07/23/18;1145;209.2100000;209.7400000;209.1000000;209.7400000;792400
07/23/18;1200;209.7300000;209.7500000;208.3100000;208.5100000;1239750
07/23/18;1215;208.5100000;209.1000000;207.6800000;208.7500000;2486230
07/23/18;1230;208.7500000;208.9100000;208.4100000;208.8000000;403660
07/23/18;1245;208.8000000;208.8800000;207.9500000;208.1000000;937770
07/23/18;1300;208.1400000;209.2200000;208.1300000;208.8000000;843270
07/23/18;1315;208.8000000;209.2000000;208.7000000;208.8300000;661500
07/23/18;1330;208.8400000;209.1100000;208.7300000;208.9300000;363170
07/23/18;1345;208.9200000;208.9400000;208.3000000;208.5300000;633320
07/23/18;1400;208.5700000;208.6100000;208.0500000;208.3100000;511850
07/23/18;1415;208.3100000;209.4500000;208.2900000;209.2000000;1183250
07/23/18;1430;209.2300000;209.6900000;208.9600000;209.0000000;1097310
07/23/18;1445;209.0000000;209.7500000;208.8000000;209.2100000;1679510
07/23/18;1500;209.2200000;209.9000000;209.1000000;209.5100000;1287260
07/23/18;1515;209.5100000;210.2300000;209.3700000;210.1000000;2647110
07/23/18;1530;210.1000000;210.4000000;209.8100000;210.1000000;1173200
07/23/18;1545;210.0200000;210.1600000;209.6400000;209.6600000;841160
07/23/18;1600;209.6600000;209.8300000;209.1000000;209.1600000;1109270
07/23/18;1615;209.1600000;209.7300000;209.0000000;209.5200000;1257040
07/23/18;1630;209.5200000;209.8500000;209.3000000;209.3400000;963160
07/23/18;1645;209.3800000;209.6700000;209.1300000;209.3000000;872880
07/23/18;1700;209.3000000;209.5000000;208.3500000;209.1000000;2584730
07/23/18;1715;209.0600000;209.1300000;208.5500000;208.6000000;1011180
07/23/18;1730;208.5800000;208.9300000;208.5000000;208.7900000;1017430
07/23/18;1745;208.7900000;209.6400000;208.7600000;209.0700000;1372520
07/23/18;1800;209.0800000;209.1800000;208.6000000;208.8700000;1165620
07/23/18;1815;208.8500000;208.9100000;208.1300000;208.1400000;1750280
07/23/18;1830;208.2100000;208.4800000;208.0000000;208.1600000;1926630
07/23/18;1845;208.4200000;208.4200000;208.4200000;208.4200000;485000
07/24/18;1000;208.9200000;210.8200000;208.9200000;210.3300000;6104100
07/24/18;1015;210.3300000;211.8900000;210.1100000;211.1200000;4841740
07/24/18;1030;211.1300000;211.6900000;211.0500000;211.4500000;1646330
07/24/18;1045;211.5300000;211.8000000;211.1200000;211.4000000;998750
07/24/18;1100;211.4500000;211.8900000;211.1700000;211.7400000;1394940
07/24/18;1115;211.7400000;212.5500000;211.5300000;212.2600000;2961530
07/24/18;1130;212.2600000;212.4200000;211.8500000;212.1500000;1086140
07/24/18;1145;212.1900000;212.2000000;211.8700000;212.0800000;601310
07/24/18;1200;212.0800000;212.3400000;211.6100000;211.8200000;846610
07/24/18;1215;211.8100000;212.2900000;211.7000000;212.1500000;611510
07/24/18;1230;212.1600000;212.8000000;212.1300000;212.6800000;1343980
07/24/18;1245;212.6900000;212.7500000;212.2600000;212.4400000;592640
07/24/18;1300;212.4400000;212.5000000;212.0600000;212.1600000;525960
07/24/18;1315;212.1800000;212.3000000;212.1000000;212.1900000;417820
07/24/18;1330;212.2000000;212.2800000;211.9100000;211.9300000;785520
07/24/18;1345;211.9400000;212.6000000;211.9000000;212.2600000;1064480
07/24/18;1400;212.2600000;212.6000000;212.2400000;212.3500000;396630
07/24/18;1415;212.3400000;212.4200000;212.3000000;212.3000000;671420
07/24/18;1430;212.3000000;212.4100000;212.3000000;212.4000000;591000
07/24/18;1445;212.4000000;212.9800000;212.3000000;212.9000000;953740
07/24/18;1500;212.8600000;213.3300000;212.7700000;212.8400000;1980380
07/24/18;1515;212.8600000;213.5700000;212.8000000;213.4200000;1583470
07/24/18;1530;213.4400000;213.6000000;213.1800000;213.2100000;1208030
07/24/18;1545;213.2300000;213.5800000;213.0300000;213.1500000;645280
07/24/18;1600;213.1300000;213.8000000;212.8400000;213.7300000;1512880
07/24/18;1615;213.7300000;214.2000000;213.4000000;213.9500000;1675630
07/24/18;1630;213.9500000;214.6700000;213.8400000;214.4900000;2311970
07/24/18;1645;214.5000000;214.7300000;214.3200000;214.6400000;1917640
07/24/18;1700;214.6600000;214.7300000;214.1100000;214.4600000;1460140
07/24/18;1715;214.4600000;214.6500000;214.3700000;214.5000000;915450
07/24/18;1730;214.5000000;214.8000000;214.3700000;214.3900000;1629670
07/24/18;1745;214.3900000;214.5200000;213.8200000;214.1600000;1403000
07/24/18;1800;214.1300000;214.4000000;213.9800000;214.1500000;1357330
07/24/18;1815;214.1600000;214.6800000;214.1000000;214.6000000;1060630
07/24/18;1830;214.6000000;215.2500000;214.6000000;215.2000000;3680700
07/24/18;1845;215.4500000;215.4500000;215.4500000;215.4500000;1269790
07/25/18;1000;210.9900000;211.4700000;209.5300000;210.3100000;9399040
07/25/18;1015;210.3000000;210.9800000;209.5000000;209.8800000;4061190
07/25/18;1030;209.9000000;209.9500000;208.3400000;209.2900000;6240940
07/25/18;1045;209.3900000;210.1000000;208.7300000;209.6500000;1762420
07/25/18;1100;209.6300000;209.8400000;208.5500000;209.8400000;2528890
07/25/18;1115;209.8400000;210.6800000;209.4900000;210.1900000;3253280
07/25/18;1130;210.2000000;210.5500000;209.7500000;210.2800000;766010
07/25/18;1145;210.2500000;211.5000000;209.9100000;211.4600000;2536610
07/25/18;1200;211.4900000;212.1500000;211.2000000;211.7000000;2979210
07/25/18;1215;211.7000000;212.9900000;211.5500000;212.5400000;2829580
07/25/18;1230;212.5000000;213.5000000;212.4500000;213.1900000;3836760
07/25/18;1245;213.2000000;213.4700000;212.6300000;212.7100000;1930150
07/25/18;1300;212.7100000;213.0800000;212.3700000;212.8500000;994970
07/25/18;1315;212.8500000;212.9500000;212.5000000;212.7500000;428640
07/25/18;1330;212.6400000;212.9900000;212.6300000;212.8500000;560810
07/25/18;1345;212.8500000;213.3800000;212.6500000;213.1800000;1114820
07/25/18;1400;213.1800000;213.2000000;212.6600000;212.9000000;1052600
07/25/18;1415;212.9000000;212.9700000;212.6900000;212.9500000;368650
07/25/18;1430;212.8800000;213.0000000;212.7000000;212.8500000;289710
07/25/18;1445;212.8800000;215.4500000;212.7800000;214.4500000;6797480
07/25/18;1500;214.4500000;214.8700000;213.8500000;214.0300000;1737930
07/25/18;1515;214.0900000;214.7800000;214.0900000;214.5400000;1198280
07/25/18;1530;214.4800000;214.5300000;213.8600000;214.0600000;669550
07/25/18;1545;214.1300000;214.3800000;213.7000000;213.7500000;772390
07/25/18;1600;213.7100000;213.9000000;213.1400000;213.7800000;1316780
07/25/18;1615;213.8100000;213.9300000;213.2800000;213.4800000;572130
07/25/18;1630;213.5000000;214.3500000;213.5000000;214.1900000;1077870
07/25/18;1645;214.1700000;214.7100000;214.1000000;214.4000000;1702180
07/25/18;1700;214.4800000;214.5700000;213.5800000;214.2200000;1553310
07/25/18;1715;214.2400000;215.0000000;214.1800000;214.8900000;2398050
07/25/18;1730;214.9300000;215.0000000;214.3000000;214.4100000;1692730
07/25/18;1745;214.4100000;214.5100000;213.3000000;214.1100000;2336530
07/25/18;1800;214.1100000;214.2100000;213.0100000;213.0900000;1364950
07/25/18;1815;213.0200000;213.7500000;212.6300000;213.6800000;2207760
07/25/18;1830;213.6700000;213.8100000;213.3000000;213.6500000;1486090
07/25/18;1845;213.7000000;213.7000000;213.7000000;213.7000000;420610
07/26/18;1000;215.7000000;216.5100000;214.2300000;214.3100000;6829890
07/26/18;1015;214.3100000;214.7000000;212.7000000;213.3200000;5237840
07/26/18;1030;213.3100000;214.0000000;213.2100000;213.3800000;968240
07/26/18;1045;213.3800000;213.5000000;211.8000000;212.3600000;4264850
07/26/18;1100;212.3400000;212.7400000;211.3200000;212.5500000;2708700
07/26/18;1115;212.5500000;213.6700000;212.5300000;212.9100000;2267010
07/26/18;1130;212.9100000;213.3400000;212.5900000;213.0000000;704870
07/26/18;1145;213.0400000;213.3400000;211.9100000;212.0800000;1718750
07/26/18;1200;212.0300000;213.0000000;211.5600000;212.6400000;2192310
07/26/18;1215;212.6400000;213.1600000;212.2200000;212.7900000;964200
07/26/18;1230;212.8500000;213.4200000;212.7500000;213.0000000;1022310
07/26/18;1245;213.0100000;213.3700000;212.3500000;212.6700000;856590
07/26/18;1300;212.6700000;213.0900000;212.3500000;212.4700000;515590
07/26/18;1315;212.4500000;212.4500000;212.0100000;212.0200000;775200
07/26/18;1330;212.0100000;212.3200000;212.0100000;212.0900000;470040
07/26/18;1345;212.0700000;212.4900000;212.0200000;212.0600000;447800
07/26/18;1400;212.0700000;212.4500000;212.0500000;212.4500000;289560
07/26/18;1415;212.4500000;212.7300000;211.7100000;212.0600000;1239610
07/26/18;1430;212.0600000;212.0600000;210.5500000;211.0200000;3002070
07/26/18;1445;211.0000000;211.1000000;210.1600000;210.2600000;1618210
07/26/18;1500;210.2700000;210.8400000;209.7000000;210.7000000;1756010
07/26/18;1515;210.7000000;211.2200000;210.0100000;210.1100000;1443390
07/26/18;1530;210.1900000;210.3800000;209.6600000;209.9800000;1249000
07/26/18;1545;209.9800000;211.0800000;209.7700000;210.5000000;1842590
07/26/18;1600;210.5000000;210.7000000;210.1700000;210.4300000;875280
07/26/18;1615;210.3700000;211.0500000;210.3700000;210.5700000;762140
07/26/18;1630;210.5000000;211.5600000;210.4000000;210.8400000;1773590
07/26/18;1645;210.8300000;210.9500000;210.6100000;210.8000000;697710
07/26/18;1700;210.8000000;211.2600000;210.7800000;210.8700000;477350
07/26/18;1715;210.8700000;210.8700000;210.5100000;210.6000000;1034350
07/26/18;1730;210.6000000;210.6000000;209.8300000;210.0300000;1811550
07/26/18;1745;210.0600000;210.1900000;209.1100000;209.1500000;2108350
07/26/18;1800;209.1400000;209.9500000;209.1400000;209.5500000;1312580
07/26/18;1815;209.5500000;210.1300000;209.4200000;209.4200000;1148820
07/26/18;1830;209.4500000;209.8900000;209.3500000;209.3800000;1027630
07/26/18;1845;210.0000000;210.0000000;210.0000000;210.0000000;2155080
07/27/18;1000;210.0000000;210.3900000;209.2800000;209.6900000;2406770
07/27/18;1015;209.7000000;211.2200000;209.7000000;210.6400000;2435310
07/27/18;1030;210.7000000;211.0000000;207.7000000;208.1900000;5325580
07/27/18;1045;208.1700000;208.6900000;206.5000000;206.8800000;4823940
07/27/18;1100;206.8800000;208.2000000;206.8000000;207.8900000;2236640
07/27/18;1115;207.9000000;207.9400000;206.7000000;207.2500000;1883930
07/27/18;1130;207.2400000;207.5700000;206.7800000;206.9800000;1272010
07/27/18;1145;206.9500000;207.0000000;205.6000000;205.7200000;3530240
07/27/18;1200;205.7200000;207.3000000;205.5800000;207.1100000;3205180
07/27/18;1215;207.0500000;208.2300000;207.0000000;208.1800000;1886210
07/27/18;1230;208.1800000;208.3600000;207.4100000;208.2100000;1238210
07/27/18;1245;208.2100000;208.5500000;207.7800000;208.4000000;1473100
07/27/18;1300;208.4000000;208.5000000;207.8300000;207.9100000;495050
07/27/18;1315;207.9300000;209.5000000;207.9000000;208.9600000;2265400
07/27/18;1330;209.0500000;209.8100000;208.9500000;209.5300000;1236800
07/27/18;1345;209.5300000;209.9900000;209.2200000;209.9600000;1303650
07/27/18;1400;209.9500000;209.9900000;208.6300000;209.4000000;1786900
07/27/18;1415;209.4100000;209.9600000;208.8000000;209.8600000;1364510
07/27/18;1430;209.8900000;210.2900000;209.4100000;209.4500000;1833290
07/27/18;1445;209.4100000;210.1400000;209.2700000;209.2700000;548720
07/27/18;1500;209.3400000;209.6200000;207.5100000;208.4300000;2744710
07/27/18;1515;208.4200000;208.5500000;207.7300000;208.1400000;989360
07/27/18;1530;208.1400000;209.2000000;208.1300000;208.6800000;1564280
07/27/18;1545;208.7000000;209.2900000;208.5200000;208.8500000;582820
07/27/18;1600;208.8500000;209.7000000;208.8400000;209.3200000;791510
07/27/18;1615;209.3700000;209.5100000;208.6900000;209.0400000;646280
07/27/18;1630;209.0800000;209.3200000;208.1000000;208.5000000;1001600
07/27/18;1645;208.4900000;209.0500000;208.4900000;208.5500000;530220
07/27/18;1700;208.5500000;209.2000000;208.3600000;208.8100000;643680
07/27/18;1715;208.8100000;208.9100000;208.0000000;208.4500000;1064500
07/27/18;1730;208.4700000;208.8000000;208.2800000;208.6400000;487170
07/27/18;1745;208.6300000;208.7600000;208.5000000;208.7300000;751730
07/27/18;1800;208.7300000;208.7800000;208.3400000;208.5300000;1081830
07/27/18;1815;208.5400000;208.9000000;208.3400000;208.6300000;986700
07/27/18;1830;208.6300000;208.9000000;208.4500000;208.8000000;1504930
07/27/18;1845;208.9000000;208.9000000;208.9000000;208.9000000;647870
07/30/18;1000;207.7700000;208.6100000;206.5600000;208.3900000;3678140
07/30/18;1015;208.3900000;210.2400000;208.2600000;209.7300000;3992780
07/30/18;1030;209.7700000;210.1100000;209.3000000;209.7700000;815380
07/30/18;1045;209.7700000;211.4000000;209.6400000;210.9900000;3129640
07/30/18;1100;210.9900000;211.3800000;210.3700000;210.7300000;1578350
07/30/18;1115;210.7400000;210.9900000;210.1400000;210.2700000;826700
07/30/18;1130;210.2900000;211.0800000;210.2100000;210.8900000;1128400
07/30/18;1145;210.8400000;211.2100000;210.2700000;211.1000000;1126740
07/30/18;1200;211.0400000;211.2000000;210.4000000;210.9800000;1069560
07/30/18;1215;210.9700000;211.0700000;210.2000000;210.2700000;632360
07/30/18;1230;210.2800000;210.7500000;209.5000000;210.5800000;1459810
07/30/18;1245;210.5700000;210.9800000;210.3600000;210.8300000;492730
07/30/18;1300;210.8000000;211.1800000;210.4100000;210.5100000;545570
07/30/18;1315;210.5700000;211.0700000;210.5600000;210.7500000;336030
07/30/18;1330;210.7300000;210.8500000;210.5600000;210.6500000;133360
07/30/18;1345;210.6800000;211.0600000;210.6400000;210.9400000;229330
07/30/18;1400;210.8800000;211.8300000;210.8600000;211.6500000;1784280
07/30/18;1415;211.6100000;212.4200000;211.6100000;211.7900000;2027140
07/30/18;1430;211.7900000;212.2000000;211.5000000;211.8000000;1050330
07/30/18;1445;211.9000000;212.0000000;211.8000000;212.0000000;304340
07/30/18;1500;212.0000000;212.0600000;211.6600000;211.9500000;497430
07/30/18;1515;211.9500000;212.4900000;211.8000000;211.9900000;1279470
07/30/18;1530;211.9700000;212.1200000;211.8100000;211.9800000;744180
07/30/18;1545;211.9400000;212.4800000;211.8600000;212.0900000;665540
07/30/18;1600;212.1600000;212.4900000;212.0500000;212.0600000;884850
07/30/18;1615;212.0700000;212.1700000;211.5900000;212.0300000;916560
07/30/18;1630;212.0200000;212.3700000;211.1500000;211.2800000;1361630
07/30/18;1645;211.2800000;211.4100000;210.7100000;210.8200000;1233950
07/30/18;1700;210.8200000;210.8200000;209.5200000;209.6000000;3617140
07/30/18;1715;209.6100000;210.1400000;208.9400000;210.0800000;2067890
07/30/18;1730;210.0000000;210.7000000;209.6700000;210.6400000;1754900
07/30/18;1745;210.6000000;210.7000000;209.8700000;210.6700000;1255170
07/30/18;1800;210.6000000;210.7000000;210.1600000;210.3000000;535360
07/30/18;1815;210.2600000;210.9500000;210.1000000;210.7800000;1580590
07/30/18;1830;210.7800000;211.2100000;210.6000000;210.8000000;1654410
07/30/18;1845;211.3300000;211.3300000;211.3300000;211.3300000;1916140
07/31/18;1000;211.0200000;211.9900000;210.2400000;211.2500000;3627400
07/31/18;1015;211.2100000;211.7000000;210.5100000;211.6800000;958040
07/31/18;1030;211.6900000;212.4500000;211.2400000;211.9800000;2022470
07/31/18;1045;211.9800000;212.2600000;210.7900000;210.9000000;1400640
07/31/18;1100;210.9100000;211.0500000;210.5100000;210.8000000;967610
07/31/18;1115;210.8000000;211.6900000;210.7700000;211.4000000;703560
07/31/18;1130;211.3900000;211.5900000;210.7500000;210.8100000;526920
07/31/18;1145;210.7500000;211.4200000;210.7500000;211.3900000;532880
07/31/18;1200;211.3900000;211.8900000;211.2200000;211.4900000;647850
07/31/18;1215;211.4900000;211.9400000;211.4300000;211.5900000;489370
07/31/18;1230;211.6200000;211.8100000;211.3000000;211.7200000;394960
07/31/18;1245;211.7800000;211.7900000;211.3700000;211.6500000;257210
07/31/18;1300;211.6000000;211.9600000;211.4000000;211.8300000;619470
07/31/18;1315;211.8600000;212.9000000;211.7900000;212.3900000;2747060
07/31/18;1330;212.3900000;213.8000000;212.3500000;213.1900000;3817560
07/31/18;1345;213.1900000;214.1000000;213.1800000;214.0000000;1866450
07/31/18;1400;214.0000000;214.3900000;213.5300000;213.5300000;1472250
07/31/18;1415;213.5600000;214.0600000;213.5400000;214.0000000;594150
07/31/18;1430;214.0000000;214.8500000;214.0000000;214.8500000;1917240
07/31/18;1445;214.8000000;214.9400000;214.3000000;214.3600000;1070760
07/31/18;1500;214.3600000;214.6500000;213.8700000;214.0200000;902040
07/31/18;1515;214.0500000;214.5300000;214.0300000;214.3800000;545800
07/31/18;1530;214.3700000;214.4600000;213.8300000;214.1000000;1141440
07/31/18;1545;214.0500000;214.3300000;214.0100000;214.0100000;600660
07/31/18;1600;214.0000000;214.2000000;213.2000000;213.2700000;1276340
07/31/18;1615;213.2800000;214.4600000;213.2500000;214.3500000;1435870
07/31/18;1630;214.3000000;214.6700000;214.1100000;214.3000000;1272160
07/31/18;1645;214.2900000;214.7200000;213.7700000;213.9800000;935680
07/31/18;1700;213.9400000;214.1000000;212.8900000;213.3400000;2823540
07/31/18;1715;213.3000000;213.4500000;212.6700000;213.4100000;1044640
07/31/18;1730;213.4100000;213.8700000;213.2700000;213.4600000;712800
07/31/18;1745;213.4600000;214.2800000;213.4000000;214.1000000;903550
07/31/18;1800;214.0700000;214.6100000;214.0200000;214.5000000;879980
07/31/18;1815;214.5800000;214.7000000;214.2500000;214.2900000;1104100
07/31/18;1830;214.2900000;214.5000000;214.1000000;214.3400000;889100
07/31/18;1845;214.8600000;214.8600000;214.8600000;214.8600000;2141660
08/01/18;1000;213.6100000;215.2000000;213.5100000;214.5900000;3474980
08/01/18;1015;214.6600000;214.9700000;213.9000000;214.3500000;1431690
08/01/18;1030;214.3500000;214.7100000;213.6600000;213.6900000;1158310
08/01/18;1045;213.7000000;213.9500000;213.0000000;213.7100000;1876150
08/01/18;1100;213.7200000;214.3000000;213.3900000;214.1300000;843540
08/01/18;1115;214.1000000;214.3900000;213.7000000;214.3900000;427870
08/01/18;1130;214.3900000;214.5500000;214.0700000;214.5200000;934800
08/01/18;1145;214.5200000;214.6500000;214.0600000;214.1400000;948240
08/01/18;1200;214.1500000;214.5000000;213.5700000;213.7100000;1209270
08/01/18;1215;213.7800000;213.8400000;212.7000000;212.8500000;2402410
08/01/18;1230;212.8400000;213.2200000;212.3800000;213.0400000;2159170
08/01/18;1245;213.0400000;213.2000000;212.1500000;212.5500000;1420550
08/01/18;1300;212.5600000;212.8400000;212.2400000;212.7500000;518630
08/01/18;1315;212.7500000;212.7700000;212.1600000;212.2000000;795690
08/01/18;1330;212.2000000;212.3200000;210.5700000;211.0400000;3413420
08/01/18;1345;211.1100000;211.4200000;210.8200000;211.2000000;1166650
08/01/18;1400;211.2800000;211.6600000;211.0300000;211.5400000;717220
08/01/18;1415;211.5200000;211.5200000;210.8100000;211.0700000;440700
08/01/18;1430;211.0400000;211.5800000;211.0000000;211.5300000;280170
08/01/18;1445;211.4400000;211.5800000;211.0500000;211.0500000;576130
08/01/18;1500;211.0500000;211.8200000;210.8200000;211.8200000;957990
08/01/18;1515;211.8000000;211.9000000;211.4800000;211.5000000;399470
08/01/18;1530;211.5000000;211.6700000;211.1900000;211.6700000;474990
08/01/18;1545;211.6700000;211.7100000;211.3200000;211.3900000;297710
08/01/18;1600;211.3900000;211.4600000;210.7700000;210.9500000;724960
08/01/18;1615;210.9500000;211.4000000;210.8500000;210.9900000;728460
08/01/18;1630;210.9200000;211.5600000;210.6600000;211.2700000;914890
