06/05/18;1115;0.7147000;0.7154000;0.7142000;0.7147000;3322000
06/05/18;1130;0.7149000;0.7150000;0.7142000;0.7145000;3896000
06/05/18;1145;0.7149000;0.7150000;0.7146000;0.7148000;1431000
06/05/18;1200;0.7147000;0.7147000;0.7120000;0.7129000;17845000
06/05/18;1215;0.7130000;0.7130000;0.7125000;0.7128000;3534000
06/05/18;1230;0.7129000;0.7130000;0.7120000;0.7121000;5831000
06/05/18;1245;0.7121000;0.7126000;0.7120000;0.7121000;3937000
06/05/18;1300;0.7121000;0.7125000;0.7110000;0.7112000;11622000
06/05/18;1315;0.7112000;0.7119000;0.7105000;0.7111000;7633000
06/05/18;1330;0.7114000;0.7128000;0.7112000;0.7123000;4417000
06/05/18;1345;0.7123000;0.7129000;0.7121000;0.7129000;2067000
06/05/18;1400;0.7127000;0.7134000;0.7125000;0.7129000;4175000
06/05/18;1415;0.7128000;0.7130000;0.7125000;0.7125000;1845000
06/05/18;1430;0.7125000;0.7127000;0.7115000;0.7125000;3546000
06/05/18;1445;0.7125000;0.7127000;0.7114000;0.7116000;3488000
06/05/18;1500;0.7115000;0.7124000;0.7110000;0.7123000;5623000
06/05/18;1515;0.7121000;0.7121000;0.7094000;0.7105000;27693000
06/05/18;1530;0.7105000;0.7105000;0.7096000;0.7097000;10410000
06/05/18;1545;0.7097000;0.7100000;0.7096000;0.7097000;5656000
06/05/18;1600;0.7098000;0.7100000;0.7096000;0.7098000;5304000
06/05/18;1615;0.7096000;0.7100000;0.7090000;0.7098000;5846000
06/05/18;1630;0.7097000;0.7100000;0.7087000;0.7093000;8770000
06/05/18;1645;0.7092000;0.7100000;0.7088000;0.7091000;7872000
06/05/18;1700;0.7093000;0.7097000;0.7090000;0.7095000;4216000
06/05/18;1715;0.7097000;0.7100000;0.7095000;0.7095000;4909000
06/05/18;1730;0.7099000;0.7099000;0.7085000;0.7087000;12365000
06/05/18;1745;0.7087000;0.7091000;0.7075000;0.7079000;21370000
06/05/18;1800;0.7079000;0.7089000;0.7078000;0.7087000;7398000
06/05/18;1815;0.7089000;0.7097000;0.7088000;0.7093000;10454000
06/05/18;1830;0.7094000;0.7097000;0.7086000;0.7088000;7855000
06/05/18;1845;0.7105000;0.7105000;0.7105000;0.7105000;4016000
06/06/18;1000;0.7134000;0.7135000;0.7101000;0.7119000;16355000
06/06/18;1015;0.7120000;0.7123000;0.7103000;0.7119000;7585000
06/06/18;1030;0.7120000;0.7120000;0.7106000;0.7106000;2487000
06/06/18;1045;0.7108000;0.7114000;0.7100000;0.7106000;3457000
06/06/18;1100;0.7102000;0.7114000;0.7102000;0.7110000;1773000
06/06/18;1115;0.7110000;0.7110000;0.7092000;0.7100000;4277000
06/06/18;1130;0.7100000;0.7106000;0.7095000;0.7101000;1204000
06/06/18;1145;0.7105000;0.7106000;0.7102000;0.7106000;3716000
06/06/18;1200;0.7104000;0.7106000;0.7102000;0.7102000;1951000
06/06/18;1215;0.7103000;0.7106000;0.7100000;0.7103000;2185000
06/06/18;1230;0.7103000;0.7106000;0.7100000;0.7102000;2318000
06/06/18;1245;0.7102000;0.7104000;0.7100000;0.7101000;1227000
06/06/18;1300;0.7103000;0.7105000;0.7100000;0.7101000;4585000
06/06/18;1315;0.7102000;0.7106000;0.7100000;0.7103000;1824000
06/06/18;1330;0.7105000;0.7105000;0.7095000;0.7096000;4371000
06/06/18;1345;0.7099000;0.7100000;0.7095000;0.7097000;3119000
06/06/18;1400;0.7095000;0.7100000;0.7092000;0.7096000;3188000
06/06/18;1415;0.7095000;0.7099000;0.7093000;0.7096000;1622000
06/06/18;1430;0.7097000;0.7100000;0.7095000;0.7095000;5208000
06/06/18;1445;0.7095000;0.7096000;0.7092000;0.7093000;1676000
06/06/18;1500;0.7092000;0.7093000;0.7087000;0.7090000;3351000
06/06/18;1515;0.7088000;0.7090000;0.7087000;0.7090000;1438000
06/06/18;1530;0.7089000;0.7090000;0.7088000;0.7090000;4179000
06/06/18;1545;0.7090000;0.7090000;0.7085000;0.7087000;2517000
06/06/18;1600;0.7088000;0.7089000;0.7076000;0.7077000;7325000
06/06/18;1615;0.7080000;0.7080000;0.7056000;0.7068000;12909000
06/06/18;1630;0.7065000;0.7078000;0.7063000;0.7071000;3095000
06/06/18;1645;0.7070000;0.7076000;0.7070000;0.7070000;4578000
06/06/18;1700;0.7071000;0.7071000;0.7051000;0.7064000;11168000
06/06/18;1715;0.7060000;0.7060000;0.7040000;0.7043000;10404000
06/06/18;1730;0.7043000;0.7048000;0.7031000;0.7045000;9514000
06/06/18;1745;0.7041000;0.7043000;0.7028000;0.7029000;7213000
06/06/18;1800;0.7029000;0.7036000;0.7025000;0.7027000;7990000
06/06/18;1815;0.7027000;0.7036000;0.7025000;0.7032000;9407000
06/06/18;1830;0.7036000;0.7037000;0.7028000;0.7036000;8180000
06/06/18;1845;0.7026000;0.7026000;0.7026000;0.7026000;6240000
06/07/18;1000;0.7054000;0.7083000;0.7035000;0.7076000;15727000
06/07/18;1015;0.7072000;0.7072000;0.7059000;0.7063000;5149000
06/07/18;1030;0.7062000;0.7065000;0.7054000;0.7055000;2993000
06/07/18;1045;0.7057000;0.7057000;0.7043000;0.7055000;3611000
06/07/18;1100;0.7056000;0.7107000;0.7056000;0.7093000;41201000
06/07/18;1115;0.7089000;0.7103000;0.7074000;0.7100000;9766000
06/07/18;1130;0.7100000;0.7103000;0.7086000;0.7088000;3713000
06/07/18;1145;0.7092000;0.7100000;0.7088000;0.7095000;4666000
06/07/18;1200;0.7095000;0.7103000;0.7089000;0.7091000;3099000
06/07/18;1215;0.7089000;0.7098000;0.7089000;0.7091000;2017000
06/07/18;1230;0.7093000;0.7098000;0.7086000;0.7093000;3215000
06/07/18;1245;0.7095000;0.7100000;0.7093000;0.7096000;931000
06/07/18;1300;0.7097000;0.7099000;0.7093000;0.7093000;964000
06/07/18;1315;0.7094000;0.7097000;0.7093000;0.7093000;355000
06/07/18;1330;0.7095000;0.7098000;0.7094000;0.7097000;746000
06/07/18;1345;0.7096000;0.7118000;0.7084000;0.7090000;50522000
06/07/18;1400;0.7090000;0.7100000;0.7090000;0.7100000;20407000
06/07/18;1415;0.7100000;0.7112000;0.7086000;0.7107000;30770000
06/07/18;1430;0.7104000;0.7147000;0.7083000;0.7107000;138008000
06/07/18;1445;0.7107000;0.7110000;0.7073000;0.7100000;15818000
06/07/18;1500;0.7098000;0.7100000;0.7088000;0.7092000;2985000
06/07/18;1515;0.7094000;0.7097000;0.7090000;0.7097000;592000
06/07/18;1530;0.7096000;0.7099000;0.7081000;0.7086000;3372000
06/07/18;1545;0.7086000;0.7088000;0.7075000;0.7081000;2504000
06/07/18;1600;0.7084000;0.7088000;0.7080000;0.7084000;2577000
06/07/18;1615;0.7084000;0.7084000;0.7075000;0.7079000;2775000
06/07/18;1630;0.7079000;0.7079000;0.7043000;0.7055000;16652000
06/07/18;1645;0.7053000;0.7054000;0.7015000;0.7025000;33540000
06/07/18;1700;0.7024000;0.7035000;0.7020000;0.7035000;7928000
06/07/18;1715;0.7035000;0.7040000;0.7030000;0.7033000;5645000
06/07/18;1730;0.7034000;0.7035000;0.7023000;0.7024000;8911000
06/07/18;1745;0.7024000;0.7026000;0.7011000;0.7018000;11058000
06/07/18;1800;0.7018000;0.7034000;0.7012000;0.7031000;6263000
06/07/18;1815;0.7031000;0.7038000;0.7022000;0.7030000;6843000
06/07/18;1830;0.7030000;0.7040000;0.7030000;0.7039000;10839000
06/07/18;1845;0.7023000;0.7023000;0.7023000;0.7023000;11797000
06/08/18;1000;0.7020000;0.7034000;0.6994000;0.7014000;21050000
06/08/18;1015;0.7013000;0.7020000;0.7010000;0.7012000;9725000
06/08/18;1030;0.7013000;0.7020000;0.7011000;0.7017000;6605000
06/08/18;1045;0.7016000;0.7016000;0.7010000;0.7010000;14501000
06/08/18;1100;0.7012000;0.7012000;0.6941000;0.6947000;50897000
06/08/18;1115;0.6946000;0.6969000;0.6944000;0.6957000;17465000
06/08/18;1130;0.6960000;0.6960000;0.6942000;0.6944000;17166000
06/08/18;1145;0.6945000;0.6948000;0.6925000;0.6932000;22240000
06/08/18;1200;0.6929000;0.6936000;0.6920000;0.6923000;16619000
06/08/18;1215;0.6927000;0.6930000;0.6921000;0.6924000;9695000
06/08/18;1230;0.6922000;0.6925000;0.6910000;0.6923000;35833000
06/08/18;1245;0.6923000;0.6929000;0.6921000;0.6925000;13801000
06/08/18;1300;0.6925000;0.6927000;0.6919000;0.6924000;20730000
06/08/18;1315;0.6924000;0.6932000;0.6918000;0.6924000;12878000
06/08/18;1330;0.6924000;0.6934000;0.6921000;0.6927000;11491000
06/08/18;1345;0.6926000;0.6928000;0.6922000;0.6924000;7213000
06/08/18;1400;0.6924000;0.6927000;0.6923000;0.6923000;6301000
06/08/18;1415;0.6925000;0.6926000;0.6921000;0.6922000;9663000
06/08/18;1430;0.6923000;0.6932000;0.6921000;0.6923000;13662000
06/08/18;1445;0.6923000;0.6927000;0.6920000;0.6924000;13191000
06/08/18;1500;0.6924000;0.6935000;0.6919000;0.6933000;11776000
06/08/18;1515;0.6933000;0.6936000;0.6920000;0.6924000;11206000
06/08/18;1530;0.6924000;0.6927000;0.6905000;0.6912000;26727000
06/08/18;1545;0.6915000;0.6915000;0.6910000;0.6911000;8792000
06/08/18;1600;0.6910000;0.6912000;0.6910000;0.6910000;8317000
06/08/18;1615;0.6910000;0.6920000;0.6910000;0.6911000;11518000
06/08/18;1630;0.6911000;0.6912000;0.6900000;0.6903000;34917000
06/08/18;1645;0.6904000;0.6916000;0.6883000;0.6901000;46487000
06/08/18;1700;0.6901000;0.6901000;0.6863000;0.6865000;33901000
06/08/18;1715;0.6865000;0.6866000;0.6846000;0.6847000;37333000
06/08/18;1730;0.6851000;0.6867000;0.6850000;0.6864000;22656000
06/08/18;1745;0.6864000;0.6866000;0.6862000;0.6864000;12465000
06/08/18;1800;0.6863000;0.6863000;0.6841000;0.6842000;20510000
06/08/18;1815;0.6842000;0.6878000;0.6834000;0.6875000;28265000
06/08/18;1830;0.6873000;0.6917000;0.6873000;0.6914000;40640000
06/08/18;1845;0.6864000;0.6864000;0.6864000;0.6864000;25095000
06/09/18;1000;0.6877000;0.6899000;0.6864000;0.6899000;8892000
06/09/18;1015;0.6899000;0.6917000;0.6895000;0.6915000;4417000
06/09/18;1030;0.6911000;0.6916000;0.6905000;0.6914000;2148000
06/09/18;1045;0.6907000;0.6915000;0.6896000;0.6907000;1923000
06/09/18;1100;0.6895000;0.6910000;0.6891000;0.6906000;1061000
06/09/18;1115;0.6908000;0.6914000;0.6901000;0.6912000;1368000
06/09/18;1130;0.6903000;0.6918000;0.6901000;0.6917000;1223000
06/09/18;1145;0.6916000;0.6917000;0.6905000;0.6916000;1995000
06/09/18;1200;0.6916000;0.6917000;0.6906000;0.6916000;486000
06/09/18;1215;0.6915000;0.6919000;0.6914000;0.6918000;438000
06/09/18;1230;0.6918000;0.6939000;0.6917000;0.6937000;3493000
06/09/18;1245;0.6935000;0.6935000;0.6925000;0.6933000;1049000
06/09/18;1300;0.6933000;0.6938000;0.6926000;0.6926000;636000
06/09/18;1315;0.6937000;0.6937000;0.6925000;0.6926000;1062000
06/09/18;1330;0.6925000;0.6925000;0.6910000;0.6910000;1551000
06/09/18;1345;0.6911000;0.6918000;0.6903000;0.6909000;1696000
06/09/18;1400;0.6909000;0.6909000;0.6905000;0.6905000;25000
06/09/18;1415;0.6909000;0.6910000;0.6909000;0.6910000;125000
06/09/18;1430;0.6907000;0.6918000;0.6900000;0.6914000;2535000
06/09/18;1445;0.6914000;0.6924000;0.6904000;0.6923000;1537000
06/09/18;1500;0.6916000;0.6922000;0.6916000;0.6922000;96000
06/09/18;1515;0.6916000;0.6922000;0.6909000;0.6921000;583000
06/09/18;1530;0.6920000;0.6920000;0.6912000;0.6913000;40000
06/09/18;1545;0.6920000;0.6920000;0.6911000;0.6911000;45000
06/09/18;1600;0.6919000;0.6920000;0.6906000;0.6920000;278000
06/09/18;1615;0.6919000;0.6921000;0.6911000;0.6919000;322000
06/09/18;1630;0.6919000;0.6919000;0.6913000;0.6919000;78000
06/09/18;1645;0.6919000;0.6921000;0.6918000;0.6921000;911000
06/09/18;1700;0.6918000;0.6921000;0.6907000;0.6920000;1189000
06/09/18;1715;0.6920000;0.6921000;0.6914000;0.6914000;354000
06/09/18;1730;0.6912000;0.6921000;0.6911000;0.6914000;248000
06/09/18;1745;0.6913000;0.6920000;0.6911000;0.6919000;287000
06/09/18;1800;0.6914000;0.6920000;0.6910000;0.6910000;1294000
06/09/18;1815;0.6915000;0.6930000;0.6915000;0.6928000;2612000
06/09/18;1830;0.6921000;0.6928000;0.6898000;0.6898000;5791000
06/11/18;1000;0.6926000;0.6968000;0.6880000;0.6960000;36666000
06/11/18;1015;0.6965000;0.6983000;0.6932000;0.6941000;11872000
06/11/18;1030;0.6939000;0.6946000;0.6922000;0.6929000;11161000
06/11/18;1045;0.6929000;0.6930000;0.6903000;0.6904000;4655000
06/11/18;1100;0.6906000;0.6926000;0.6900000;0.6904000;10565000
06/11/18;1115;0.6901000;0.6912000;0.6880000;0.6910000;10417000
06/11/18;1130;0.6896000;0.6904000;0.6870000;0.6888000;5587000
06/11/18;1145;0.6891000;0.6900000;0.6871000;0.6879000;7957000
06/11/18;1200;0.6880000;0.6905000;0.6862000;0.6887000;9050000
06/11/18;1215;0.6887000;0.6920000;0.6880000;0.6918000;7412000
06/11/18;1230;0.6915000;0.6917000;0.6910000;0.6911000;2516000
06/11/18;1245;0.6911000;0.6936000;0.6910000;0.6935000;4630000
06/11/18;1300;0.6935000;0.6948000;0.6910000;0.6937000;12314000
06/11/18;1315;0.6939000;0.6941000;0.6915000;0.6922000;6258000
06/11/18;1330;0.6921000;0.6937000;0.6910000;0.6925000;9125000
06/11/18;1345;0.6925000;0.6933000;0.6917000;0.6933000;3462000
06/11/18;1400;0.6932000;0.6945000;0.6920000;0.6939000;6114000
06/11/18;1415;0.6939000;0.6950000;0.6938000;0.6941000;7762000
06/11/18;1430;0.6944000;0.6948000;0.6926000;0.6936000;3688000
06/11/18;1445;0.6940000;0.6950000;0.6933000;0.6947000;8998000
06/11/18;1500;0.6948000;0.6948000;0.6940000;0.6943000;711000
06/11/18;1515;0.6943000;0.6950000;0.6943000;0.6947000;3707000
06/11/18;1530;0.6944000;0.6962000;0.6942000;0.6958000;5690000
06/11/18;1545;0.6957000;0.6960000;0.6950000;0.6956000;6422000
06/11/18;1600;0.6955000;0.6957000;0.6945000;0.6947000;6065000
06/11/18;1615;0.6948000;0.6955000;0.6947000;0.6951000;5932000
06/11/18;1630;0.6952000;0.6955000;0.6948000;0.6953000;5011000
06/11/18;1645;0.6953000;0.6955000;0.6950000;0.6952000;4399000
06/11/18;1700;0.6953000;0.6955000;0.6927000;0.6951000;25544000
06/11/18;1715;0.6952000;0.6953000;0.6930000;0.6949000;5903000
06/11/18;1730;0.6949000;0.6955000;0.6935000;0.6938000;7742000
06/11/18;1745;0.6939000;0.6979000;0.6939000;0.6973000;26864000
06/11/18;1800;0.6975000;0.6990000;0.6964000;0.6986000;15334000
06/11/18;1815;0.6987000;0.6995000;0.6978000;0.6992000;7386000
06/11/18;1830;0.6992000;0.7037000;0.6990000;0.7035000;15539000
06/11/18;1845;0.6970000;0.6970000;0.6970000;0.6970000;18939000
06/13/18;1000;0.7005000;0.7087000;0.6993000;0.7035000;48481000
06/13/18;1015;0.7042000;0.7087000;0.7040000;0.7087000;21545000
06/13/18;1030;0.7087000;0.7111000;0.7082000;0.7089000;21142000
06/13/18;1045;0.7089000;0.7096000;0.7081000;0.7094000;15320000
06/13/18;1100;0.7094000;0.7135000;0.7092000;0.7134000;23185000
06/13/18;1115;0.7135000;0.7144000;0.7050000;0.7088000;30771000
06/13/18;1130;0.7090000;0.7119000;0.7090000;0.7118000;11227000
06/13/18;1145;0.7118000;0.7130000;0.7116000;0.7126000;11281000
06/13/18;1200;0.7126000;0.7144000;0.7122000;0.7130000;15014000
06/13/18;1215;0.7130000;0.7150000;0.7130000;0.7146000;16435000
06/13/18;1230;0.7146000;0.7164000;0.7139000;0.7146000;18944000
06/13/18;1245;0.7146000;0.7178000;0.7146000;0.7178000;15851000
06/13/18;1300;0.7178000;0.7194000;0.7176000;0.7194000;22225000
06/13/18;1315;0.7194000;0.7205000;0.7190000;0.7204000;22800000
06/13/18;1330;0.7205000;0.7213000;0.7190000;0.7195000;13194000
06/13/18;1345;0.7195000;0.7203000;0.7194000;0.7202000;13415000
06/13/18;1400;0.7201000;0.7221000;0.7199000;0.7219000;13181000
06/13/18;1415;0.7219000;0.7240000;0.7212000;0.7234000;26556000
06/13/18;1430;0.7235000;0.7248000;0.7206000;0.7206000;20482000
06/13/18;1445;0.7206000;0.7230000;0.7205000;0.7230000;6416000
06/13/18;1500;0.7229000;0.7238000;0.7214000;0.7225000;10491000
06/13/18;1515;0.7225000;0.7226000;0.7216000;0.7225000;10840000
06/13/18;1530;0.7225000;0.7227000;0.7221000;0.7226000;3961000
06/13/18;1545;0.7226000;0.7228000;0.7221000;0.7228000;6213000
06/13/18;1600;0.7228000;0.7265000;0.7228000;0.7255000;25643000
06/13/18;1615;0.7255000;0.7256000;0.7145000;0.7186000;66939000
06/13/18;1630;0.7182000;0.7235000;0.7180000;0.7225000;26094000
06/13/18;1645;0.7225000;0.7245000;0.7197000;0.7215000;19181000
06/13/18;1700;0.7215000;0.7225000;0.7176000;0.7189000;21383000
06/13/18;1715;0.7183000;0.7189000;0.7149000;0.7167000;49710000
06/13/18;1730;0.7168000;0.7189000;0.7164000;0.7170000;16442000
06/13/18;1745;0.7170000;0.7190000;0.7140000;0.7145000;33852000
06/13/18;1800;0.7146000;0.7188000;0.7145000;0.7173000;33233000
06/13/18;1815;0.7171000;0.7190000;0.7167000;0.7182000;42091000
06/13/18;1830;0.7182000;0.7190000;0.7156000;0.7169000;57159000
06/13/18;1845;0.7180000;0.7180000;0.7180000;0.7180000;15316000
06/14/18;1000;0.7200000;0.7290000;0.7168000;0.7239000;81291000
06/14/18;1015;0.7239000;0.7278000;0.7211000;0.7218000;43514000
06/14/18;1030;0.7223000;0.7235000;0.7201000;0.7213000;11120000
06/14/18;1045;0.7214000;0.7219000;0.7181000;0.7192000;11569000
06/14/18;1100;0.7191000;0.7210000;0.7180000;0.7180000;8063000
06/14/18;1115;0.7180000;0.7181000;0.7162000;0.7170000;8650000
06/14/18;1130;0.7170000;0.7176000;0.7131000;0.7140000;30061000
06/14/18;1145;0.7140000;0.7144000;0.7097000;0.7105000;27474000
06/14/18;1200;0.7106000;0.7128000;0.7102000;0.7128000;8260000
06/14/18;1215;0.7126000;0.7139000;0.7121000;0.7124000;5982000
06/14/18;1230;0.7121000;0.7137000;0.7120000;0.7129000;3609000
06/14/18;1245;0.7129000;0.7131000;0.7129000;0.7130000;590000
06/14/18;1300;0.7129000;0.7132000;0.7125000;0.7125000;2294000
06/14/18;1315;0.7124000;0.7124000;0.7090000;0.7108000;12025000
06/14/18;1330;0.7102000;0.7110000;0.7084000;0.7103000;12428000
06/14/18;1345;0.7103000;0.7111000;0.7100000;0.7108000;2245000
06/14/18;1400;0.7104000;0.7110000;0.7100000;0.7103000;6185000
06/14/18;1415;0.7101000;0.7112000;0.7100000;0.7107000;1915000
06/14/18;1430;0.7106000;0.7111000;0.7100000;0.7100000;6037000
06/14/18;1445;0.7100000;0.7103000;0.7086000;0.7100000;4792000
06/14/18;1500;0.7100000;0.7104000;0.7090000;0.7092000;5451000
06/14/18;1515;0.7091000;0.7092000;0.7081000;0.7091000;2764000
06/14/18;1530;0.7091000;0.7105000;0.7087000;0.7103000;6595000
06/14/18;1545;0.7103000;0.7170000;0.7100000;0.7159000;32167000
06/14/18;1600;0.7159000;0.7219000;0.7155000;0.7185000;58481000
06/14/18;1615;0.7185000;0.7195000;0.7181000;0.7186000;18593000
06/14/18;1630;0.7188000;0.7234000;0.7184000;0.7206000;115191000
06/14/18;1645;0.7206000;0.7224000;0.7185000;0.7190000;70567000
06/14/18;1700;0.7190000;0.7209000;0.7185000;0.7188000;15817000
06/14/18;1715;0.7190000;0.7196000;0.7130000;0.7131000;25495000
06/14/18;1730;0.7131000;0.7149000;0.7125000;0.7144000;10254000
06/14/18;1745;0.7145000;0.7145000;0.7070000;0.7082000;36592000
06/14/18;1800;0.7085000;0.7096000;0.7072000;0.7078000;15475000
06/14/18;1815;0.7079000;0.7096000;0.7072000;0.7083000;9722000
06/14/18;1830;0.7087000;0.7110000;0.7083000;0.7098000;12860000
06/14/18;1845;0.7082000;0.7082000;0.7082000;0.7082000;9670000
06/15/18;1000;0.7100000;0.7159000;0.7084000;0.7131000;21889000
06/15/18;1015;0.7131000;0.7140000;0.7095000;0.7111000;30821000
06/15/18;1030;0.7109000;0.7120000;0.7086000;0.7098000;15959000
06/15/18;1045;0.7095000;0.7099000;0.7086000;0.7093000;5524000
06/15/18;1100;0.7095000;0.7103000;0.7090000;0.7100000;5436000
06/15/18;1115;0.7097000;0.7099000;0.7085000;0.7087000;12461000
06/15/18;1130;0.7087000;0.7107000;0.7085000;0.7099000;29049000
06/15/18;1145;0.7099000;0.7115000;0.7086000;0.7103000;27529000
06/15/18;1200;0.7100000;0.7106000;0.7093000;0.7099000;4027000
06/15/18;1215;0.7098000;0.7098000;0.7085000;0.7089000;5713000
06/15/18;1230;0.7089000;0.7098000;0.7086000;0.7096000;6633000
06/15/18;1245;0.7096000;0.7099000;0.7090000;0.7098000;4980000
06/15/18;1300;0.7096000;0.7100000;0.7093000;0.7093000;3362000
06/15/18;1315;0.7093000;0.7094000;0.7090000;0.7094000;4134000
06/15/18;1330;0.7094000;0.7094000;0.7047000;0.7053000;40802000
06/15/18;1345;0.7052000;0.7058000;0.7007000;0.7038000;29744000
06/15/18;1400;0.7038000;0.7040000;0.7010000;0.7010000;22198000
06/15/18;1415;0.7011000;0.7028000;0.7010000;0.7026000;4621000
06/15/18;1430;0.7023000;0.7030000;0.7021000;0.7027000;2660000
06/15/18;1445;0.7030000;0.7030000;0.6993000;0.7001000;23373000
06/15/18;1500;0.7002000;0.7012000;0.6980000;0.6989000;17606000
06/15/18;1515;0.6989000;0.7002000;0.6985000;0.6992000;7932000
06/15/18;1530;0.6992000;0.7002000;0.6980000;0.6989000;10642000
06/15/18;1545;0.6989000;0.6995000;0.6980000;0.6995000;8459000
06/15/18;1600;0.6995000;0.6995000;0.6960000;0.6962000;21917000
06/15/18;1615;0.6962000;0.6978000;0.6955000;0.6969000;29757000
06/15/18;1630;0.6967000;0.6973000;0.6952000;0.6959000;20867000
06/15/18;1645;0.6959000;0.6967000;0.6925000;0.6931000;22550000
06/15/18;1700;0.6932000;0.6932000;0.6892000;0.6916000;42538000
06/15/18;1715;0.6916000;0.6936000;0.6906000;0.6930000;17702000
06/15/18;1730;0.6930000;0.6959000;0.6930000;0.6959000;15662000
06/15/18;1745;0.6959000;0.6968000;0.6926000;0.6926000;24303000
06/15/18;1800;0.6929000;0.6943000;0.6925000;0.6936000;12083000
06/15/18;1815;0.6937000;0.6943000;0.6935000;0.6935000;9195000
06/15/18;1830;0.6936000;0.6942000;0.6930000;0.6938000;13936000
06/15/18;1845;0.6912000;0.6912000;0.6912000;0.6912000;117742000
06/18/18;1000;0.6949000;0.7000000;0.6930000;0.6991000;46451000
06/18/18;1015;0.6997000;0.6999000;0.6977000;0.6980000;18228000
06/18/18;1030;0.6980000;0.6989000;0.6965000;0.6976000;12059000
06/18/18;1045;0.6972000;0.6976000;0.6955000;0.6965000;6145000
06/18/18;1100;0.6963000;0.6974000;0.6952000;0.6969000;5384000
06/18/18;1115;0.6973000;0.6978000;0.6957000;0.6958000;15985000
06/18/18;1130;0.6962000;0.6970000;0.6958000;0.6964000;7088000
06/18/18;1145;0.6964000;0.6966000;0.6954000;0.6956000;11086000
06/18/18;1200;0.6956000;0.6966000;0.6936000;0.6940000;11754000
06/18/18;1215;0.6936000;0.6958000;0.6936000;0.6944000;7901000
06/18/18;1230;0.6944000;0.6951000;0.6942000;0.6944000;2712000
06/18/18;1245;0.6945000;0.6950000;0.6943000;0.6949000;2265000
06/18/18;1300;0.6949000;0.6952000;0.6930000;0.6937000;6544000
06/18/18;1315;0.6935000;0.6941000;0.6923000;0.6923000;6404000
06/18/18;1330;0.6923000;0.6935000;0.6923000;0.6926000;11946000
06/18/18;1345;0.6926000;0.6929000;0.6889000;0.6916000;30995000
06/18/18;1400;0.6916000;0.6919000;0.6890000;0.6900000;22020000
06/18/18;1415;0.6899000;0.6906000;0.6897000;0.6905000;6499000
06/18/18;1430;0.6905000;0.6911000;0.6867000;0.6872000;14689000
06/18/18;1445;0.6872000;0.6888000;0.6862000;0.6873000;13065000
06/18/18;1500;0.6874000;0.6885000;0.6867000;0.6880000;8770000
06/18/18;1515;0.6880000;0.6880000;0.6846000;0.6855000;27204000
06/18/18;1530;0.6857000;0.6860000;0.6825000;0.6836000;29043000
06/18/18;1545;0.6835000;0.6846000;0.6830000;0.6832000;20335000
06/18/18;1600;0.6834000;0.6836000;0.6825000;0.6830000;21101000
06/18/18;1615;0.6829000;0.6830000;0.6823000;0.6829000;8507000
06/18/18;1630;0.6827000;0.6829000;0.6817000;0.6824000;14153000
06/18/18;1645;0.6824000;0.6829000;0.6812000;0.6818000;17279000
06/18/18;1700;0.6818000;0.6836000;0.6813000;0.6821000;25462000
06/18/18;1715;0.6820000;0.6825000;0.6808000;0.6813000;18752000
06/18/18;1730;0.6815000;0.6816000;0.6776000;0.6791000;68323000
06/18/18;1745;0.6790000;0.6797000;0.6782000;0.6797000;27664000
06/18/18;1800;0.6797000;0.6835000;0.6797000;0.6833000;13284000
06/18/18;1815;0.6833000;0.6847000;0.6800000;0.6808000;28480000
06/18/18;1830;0.6808000;0.6808000;0.6784000;0.6797000;23331000
06/18/18;1845;0.6790000;0.6790000;0.6790000;0.6790000;6882000
06/19/18;1000;0.6765000;0.6788000;0.6757000;0.6763000;34319000
06/19/18;1015;0.6763000;0.6773000;0.6743000;0.6756000;34405000
06/19/18;1030;0.6755000;0.6770000;0.6735000;0.6759000;22435000
06/19/18;1045;0.6758000;0.6760000;0.6748000;0.6748000;11499000
06/19/18;1100;0.6750000;0.6758000;0.6744000;0.6745000;6653000
06/19/18;1115;0.6745000;0.6749000;0.6720000;0.6734000;23532000
06/19/18;1130;0.6734000;0.6752000;0.6732000;0.6732000;8358000
06/19/18;1145;0.6738000;0.6745000;0.6725000;0.6737000;10772000
06/19/18;1200;0.6735000;0.6737000;0.6710000;0.6713000;20494000
06/19/18;1215;0.6714000;0.6729000;0.6706000;0.6718000;20663000
06/19/18;1230;0.6718000;0.6725000;0.6700000;0.6704000;33215000
06/19/18;1245;0.6708000;0.6722000;0.6707000;0.6710000;7810000
06/19/18;1300;0.6710000;0.6716000;0.6701000;0.6712000;13246000
06/19/18;1315;0.6712000;0.6731000;0.6711000;0.6727000;8949000
06/19/18;1330;0.6728000;0.6731000;0.6702000;0.6720000;12282000
06/19/18;1345;0.6724000;0.6746000;0.6722000;0.6732000;8168000
06/19/18;1400;0.6732000;0.6743000;0.6728000;0.6728000;4110000
06/19/18;1415;0.6728000;0.6730000;0.6714000;0.6717000;14774000
06/19/18;1430;0.6718000;0.6739000;0.6718000;0.6737000;4401000
06/19/18;1445;0.6739000;0.6742000;0.6730000;0.6730000;5703000
06/19/18;1500;0.6731000;0.6741000;0.6728000;0.6740000;4069000
06/19/18;1515;0.6740000;0.6750000;0.6733000;0.6738000;8229000
06/19/18;1530;0.6739000;0.6743000;0.6735000;0.6739000;2028000
06/19/18;1545;0.6738000;0.6748000;0.6735000;0.6738000;2958000
06/19/18;1600;0.6740000;0.6741000;0.6727000;0.6728000;3766000
