08/24/18;1830;4508.5000000;4511.0000000;4503.5000000;4509.5000000;16561
08/24/18;1845;4500.5000000;4500.5000000;4500.5000000;4500.5000000;6115
08/27/18;1000;4502.0000000;4530.0000000;4492.0000000;4527.0000000;22368
08/27/18;1015;4524.5000000;4537.5000000;4520.5000000;4526.0000000;10650
08/27/18;1030;4525.5000000;4536.5000000;4524.5000000;4530.5000000;4087
08/27/18;1045;4530.0000000;4533.5000000;4526.5000000;4533.5000000;6989
08/27/18;1100;4534.5000000;4542.0000000;4530.0000000;4540.0000000;5598
08/27/18;1115;4539.5000000;4547.0000000;4538.0000000;4545.5000000;8206
08/27/18;1130;4545.5000000;4547.0000000;4542.0000000;4545.5000000;3611
08/27/18;1145;4545.5000000;4546.0000000;4539.0000000;4539.0000000;2586
08/27/18;1200;4539.0000000;4542.0000000;4522.5000000;4525.5000000;10633
08/27/18;1215;4525.5000000;4533.5000000;4521.5000000;4521.5000000;6633
08/27/18;1230;4522.0000000;4522.0000000;4514.0000000;4521.0000000;4476
08/27/18;1245;4520.5000000;4532.5000000;4520.5000000;4532.5000000;2497
08/27/18;1300;4533.5000000;4535.5000000;4527.5000000;4527.5000000;2047
08/27/18;1315;4529.0000000;4539.5000000;4528.0000000;4533.0000000;3442
08/27/18;1330;4533.0000000;4535.5000000;4530.0000000;4534.0000000;1112
08/27/18;1345;4534.5000000;4542.0000000;4534.5000000;4539.5000000;3364
08/27/18;1400;4540.0000000;4542.5000000;4539.5000000;4541.5000000;2445
08/27/18;1415;4539.5000000;4541.5000000;4539.0000000;4541.0000000;1421
08/27/18;1430;4541.0000000;4560.0000000;4539.5000000;4551.0000000;14024
08/27/18;1445;4551.0000000;4559.0000000;4550.5000000;4558.5000000;2485
08/27/18;1500;4556.5000000;4559.0000000;4538.5000000;4549.0000000;7646
08/27/18;1515;4546.5000000;4549.5000000;4539.0000000;4542.0000000;5147
08/27/18;1530;4542.5000000;4555.0000000;4542.5000000;4552.0000000;6348
08/27/18;1545;4552.0000000;4552.0000000;4544.0000000;4547.5000000;2093
08/27/18;1600;4546.5000000;4547.5000000;4535.5000000;4538.5000000;5307
08/27/18;1615;4538.5000000;4541.0000000;4535.0000000;4538.5000000;4266
08/27/18;1630;4540.0000000;4549.5000000;4540.0000000;4545.5000000;5493
08/27/18;1645;4546.5000000;4548.5000000;4535.0000000;4539.0000000;5939
08/27/18;1700;4539.5000000;4550.0000000;4538.0000000;4545.0000000;6259
08/27/18;1715;4545.5000000;4552.5000000;4541.5000000;4550.5000000;6825
08/27/18;1730;4550.5000000;4554.5000000;4547.0000000;4548.0000000;7488
08/27/18;1745;4547.5000000;4551.0000000;4546.5000000;4550.0000000;5476
08/27/18;1800;4550.0000000;4552.5000000;4544.0000000;4549.5000000;7751
08/27/18;1815;4549.0000000;4567.0000000;4547.0000000;4564.5000000;19763
08/27/18;1830;4565.0000000;4569.0000000;4561.0000000;4565.0000000;10353
08/27/18;1845;4577.0000000;4577.0000000;4577.0000000;4577.0000000;25067
08/28/18;1000;4581.0000000;4595.5000000;4563.0000000;4565.5000000;32879
08/28/18;1015;4566.5000000;4571.0000000;4555.0000000;4557.5000000;12836
08/28/18;1030;4557.0000000;4560.0000000;4545.0000000;4554.0000000;19582
08/28/18;1045;4553.0000000;4566.0000000;4553.0000000;4565.0000000;23565
08/28/18;1100;4565.0000000;4568.5000000;4561.5000000;4563.5000000;43358
08/28/18;1115;4563.5000000;4568.0000000;4560.5000000;4564.0000000;9756
08/28/18;1130;4565.5000000;4566.0000000;4557.5000000;4559.0000000;7304
08/28/18;1145;4559.0000000;4564.0000000;4550.0000000;4562.5000000;12883
08/28/18;1200;4560.5000000;4560.5000000;4556.0000000;4559.0000000;5324
08/28/18;1215;4558.5000000;4560.5000000;4552.5000000;4554.0000000;3876
08/28/18;1230;4554.0000000;4567.5000000;4550.5000000;4562.0000000;4957
08/28/18;1245;4562.0000000;4564.5000000;4557.0000000;4563.0000000;4360
08/28/18;1300;4563.0000000;4566.5000000;4561.0000000;4563.0000000;4230
08/28/18;1315;4564.5000000;4570.0000000;4563.0000000;4569.5000000;8042
08/28/18;1330;4568.0000000;4570.0000000;4567.0000000;4567.5000000;5632
08/28/18;1345;4567.0000000;4579.0000000;4563.5000000;4576.5000000;21980
08/28/18;1400;4578.5000000;4582.0000000;4578.5000000;4582.0000000;4130
08/28/18;1415;4581.5000000;4586.5000000;4577.0000000;4577.0000000;3067
08/28/18;1430;4579.0000000;4591.0000000;4579.0000000;4587.5000000;6577
08/28/18;1445;4589.0000000;4598.0000000;4585.0000000;4590.0000000;11482
08/28/18;1500;4588.5000000;4588.5000000;4579.5000000;4584.0000000;4663
08/28/18;1515;4582.5000000;4584.5000000;4570.5000000;4578.5000000;18420
08/28/18;1530;4578.5000000;4584.0000000;4574.0000000;4574.5000000;4994
08/28/18;1545;4574.0000000;4582.5000000;4570.0000000;4581.5000000;3356
08/28/18;1600;4582.0000000;4588.5000000;4580.5000000;4582.0000000;4704
08/28/18;1615;4582.0000000;4586.0000000;4578.0000000;4581.0000000;5527
08/28/18;1630;4583.5000000;4584.5000000;4572.0000000;4577.0000000;13513
08/28/18;1645;4577.5000000;4586.5000000;4577.5000000;4584.5000000;25470
08/28/18;1700;4585.0000000;4589.0000000;4583.0000000;4585.0000000;3678
08/28/18;1715;4584.5000000;4584.5000000;4575.5000000;4579.5000000;16751
08/28/18;1730;4579.5000000;4583.0000000;4574.0000000;4579.5000000;4078
08/28/18;1745;4581.0000000;4582.0000000;4567.0000000;4571.5000000;10284
08/28/18;1800;4571.5000000;4571.5000000;4565.0000000;4567.0000000;3406
08/28/18;1815;4566.5000000;4575.0000000;4566.5000000;4572.5000000;2932
08/28/18;1830;4575.0000000;4578.0000000;4568.0000000;4568.0000000;7273
08/28/18;1845;4587.5000000;4587.5000000;4587.5000000;4587.5000000;30443
08/29/18;1000;4590.0000000;4611.5000000;4585.0000000;4608.0000000;26245
08/29/18;1015;4609.0000000;4616.0000000;4608.0000000;4611.0000000;17316
08/29/18;1030;4609.0000000;4630.0000000;4609.0000000;4628.0000000;17319
08/29/18;1045;4627.0000000;4646.5000000;4624.5000000;4644.5000000;25225
08/29/18;1100;4644.0000000;4646.0000000;4630.5000000;4641.0000000;11786
08/29/18;1115;4641.0000000;4687.5000000;4641.0000000;4674.0000000;57295
08/29/18;1130;4672.5000000;4680.0000000;4664.0000000;4667.5000000;12132
08/29/18;1145;4667.0000000;4686.0000000;4665.5000000;4682.0000000;11429
08/29/18;1200;4682.5000000;4685.0000000;4663.0000000;4665.5000000;9699
08/29/18;1215;4667.5000000;4672.0000000;4652.0000000;4656.0000000;14311
08/29/18;1230;4656.0000000;4659.5000000;4645.5000000;4649.0000000;18129
08/29/18;1245;4649.0000000;4660.0000000;4647.5000000;4657.5000000;4663
08/29/18;1300;4658.5000000;4664.0000000;4644.5000000;4647.0000000;26184
08/29/18;1315;4649.0000000;4657.5000000;4646.5000000;4656.0000000;16088
08/29/18;1330;4656.5000000;4663.5000000;4653.0000000;4663.5000000;5331
08/29/18;1345;4661.0000000;4663.5000000;4655.5000000;4657.5000000;16095
08/29/18;1400;4660.0000000;4660.5000000;4651.0000000;4654.0000000;3432
08/29/18;1415;4653.0000000;4656.0000000;4623.5000000;4626.0000000;28325
08/29/18;1430;4628.0000000;4637.0000000;4621.0000000;4632.5000000;16943
08/29/18;1445;4632.5000000;4635.0000000;4618.0000000;4635.0000000;17859
08/29/18;1500;4635.0000000;4664.5000000;4633.0000000;4660.5000000;18579
08/29/18;1515;4662.5000000;4676.0000000;4647.5000000;4648.5000000;25911
08/29/18;1530;4647.0000000;4647.0000000;4630.0000000;4641.5000000;11660
08/29/18;1545;4642.5000000;4646.5000000;4632.0000000;4643.0000000;10176
08/29/18;1600;4642.0000000;4645.0000000;4627.5000000;4636.5000000;13159
08/29/18;1615;4636.5000000;4637.0000000;4614.0000000;4627.5000000;42421
08/29/18;1630;4627.5000000;4643.5000000;4624.5000000;4640.5000000;11377
08/29/18;1645;4640.0000000;4644.5000000;4631.0000000;4631.5000000;8642
08/29/18;1700;4635.0000000;4635.0000000;4625.0000000;4634.5000000;8196
08/29/18;1715;4635.5000000;4635.5000000;4622.5000000;4632.0000000;14008
08/29/18;1730;4631.0000000;4665.0000000;4631.0000000;4657.5000000;30428
08/29/18;1745;4657.5000000;4660.0000000;4650.5000000;4658.0000000;5059
08/29/18;1800;4657.5000000;4660.0000000;4649.5000000;4650.0000000;12186
08/29/18;1815;4649.5000000;4649.5000000;4631.5000000;4637.0000000;24384
08/29/18;1830;4639.0000000;4639.0000000;4624.5000000;4630.0000000;21435
08/29/18;1845;4638.5000000;4638.5000000;4638.5000000;4638.5000000;27400
08/30/18;1000;4653.0000000;4685.5000000;4653.0000000;4662.0000000;39605
08/30/18;1015;4662.0000000;4674.5000000;4661.0000000;4672.0000000;17757
08/30/18;1030;4672.0000000;4672.0000000;4663.0000000;4670.0000000;15717
08/30/18;1045;4669.0000000;4678.5000000;4667.5000000;4673.0000000;12035
08/30/18;1100;4673.0000000;4679.5000000;4673.0000000;4678.0000000;8819
08/30/18;1115;4677.5000000;4679.5000000;4663.5000000;4665.5000000;12029
08/30/18;1130;4665.5000000;4669.5000000;4641.0000000;4641.0000000;18199
08/30/18;1145;4641.5000000;4652.0000000;4640.5000000;4650.0000000;8589
08/30/18;1200;4646.0000000;4684.0000000;4644.5000000;4654.0000000;42764
08/30/18;1215;4654.5000000;4658.0000000;4649.5000000;4655.0000000;9556
08/30/18;1230;4655.5000000;4672.0000000;4653.0000000;4670.0000000;9595
08/30/18;1245;4670.0000000;4670.0000000;4660.5000000;4665.0000000;6004
08/30/18;1300;4664.5000000;4681.5000000;4664.5000000;4681.5000000;18448
08/30/18;1315;4681.5000000;4685.0000000;4678.0000000;4681.0000000;10266
08/30/18;1330;4680.0000000;4698.0000000;4680.0000000;4695.5000000;26937
08/30/18;1345;4696.5000000;4709.0000000;4696.0000000;4706.0000000;22853
08/30/18;1400;4706.0000000;4711.5000000;4702.0000000;4706.0000000;26628
08/30/18;1415;4705.5000000;4720.5000000;4703.0000000;4709.0000000;35872
08/30/18;1430;4709.0000000;4710.5000000;4698.0000000;4701.0000000;30039
08/30/18;1445;4700.5000000;4706.5000000;4695.5000000;4703.0000000;50756
08/30/18;1500;4702.5000000;4719.0000000;4702.0000000;4717.5000000;19945
08/30/18;1515;4715.0000000;4715.5000000;4705.0000000;4708.5000000;6772
08/30/18;1530;4707.0000000;4708.5000000;4700.0000000;4704.0000000;8756
08/30/18;1545;4704.0000000;4710.0000000;4702.0000000;4709.5000000;6095
08/30/18;1600;4709.5000000;4720.0000000;4708.0000000;4713.0000000;8109
08/30/18;1615;4714.0000000;4717.0000000;4706.0000000;4708.5000000;15024
08/30/18;1630;4707.5000000;4716.0000000;4700.5000000;4709.0000000;24197
08/30/18;1645;4709.5000000;4715.0000000;4706.5000000;4707.5000000;33244
08/30/18;1700;4707.5000000;4716.5000000;4704.5000000;4713.5000000;13702
08/30/18;1715;4715.5000000;4738.0000000;4714.0000000;4731.0000000;40961
08/30/18;1730;4731.0000000;4733.5000000;4715.0000000;4717.0000000;11847
08/30/18;1745;4715.5000000;4734.5000000;4713.5000000;4730.5000000;15659
08/30/18;1800;4728.0000000;4730.5000000;4713.0000000;4713.5000000;12220
08/30/18;1815;4713.5000000;4719.0000000;4701.0000000;4702.0000000;18991
08/30/18;1830;4701.5000000;4707.0000000;4696.0000000;4698.5000000;16971
08/30/18;1845;4702.0000000;4702.0000000;4702.0000000;4702.0000000;12447
08/31/18;1000;4695.0000000;4715.5000000;4683.0000000;4713.5000000;30283
08/31/18;1015;4714.5000000;4717.0000000;4703.5000000;4706.0000000;22354
08/31/18;1030;4706.5000000;4711.5000000;4696.5000000;4700.0000000;12078
08/31/18;1045;4697.5000000;4707.5000000;4688.5000000;4695.0000000;22842
08/31/18;1100;4695.0000000;4699.5000000;4680.5000000;4695.5000000;9323
08/31/18;1115;4692.5000000;4697.0000000;4688.0000000;4697.0000000;6055
08/31/18;1130;4695.0000000;4697.5000000;4689.5000000;4694.0000000;9917
08/31/18;1145;4694.0000000;4696.0000000;4684.5000000;4696.0000000;3090
08/31/18;1200;4695.5000000;4707.0000000;4693.0000000;4694.5000000;7087
08/31/18;1215;4694.5000000;4706.0000000;4689.0000000;4689.0000000;10816
08/31/18;1230;4691.0000000;4692.0000000;4681.0000000;4681.5000000;14534
08/31/18;1245;4681.5000000;4696.5000000;4681.0000000;4688.0000000;9974
08/31/18;1300;4688.0000000;4703.5000000;4688.0000000;4700.0000000;11641
08/31/18;1315;4700.0000000;4705.5000000;4696.5000000;4700.5000000;11802
08/31/18;1330;4699.0000000;4705.0000000;4696.5000000;4702.5000000;3959
08/31/18;1345;4701.5000000;4710.0000000;4697.0000000;4707.5000000;6650
08/31/18;1400;4707.5000000;4707.5000000;4696.0000000;4699.0000000;13432
08/31/18;1415;4701.5000000;4707.0000000;4698.0000000;4707.0000000;4462
08/31/18;1430;4707.0000000;4714.0000000;4703.5000000;4710.0000000;10752
08/31/18;1445;4710.0000000;4719.5000000;4710.0000000;4714.0000000;18342
08/31/18;1500;4715.5000000;4717.0000000;4713.0000000;4714.5000000;11242
08/31/18;1515;4716.5000000;4716.5000000;4701.0000000;4706.0000000;11965
08/31/18;1530;4706.0000000;4714.5000000;4702.0000000;4705.5000000;21621
08/31/18;1545;4705.5000000;4713.0000000;4704.0000000;4705.0000000;9235
08/31/18;1600;4706.0000000;4708.5000000;4700.0000000;4705.0000000;8092
08/31/18;1615;4707.0000000;4710.5000000;4700.5000000;4702.0000000;13213
08/31/18;1630;4701.5000000;4705.0000000;4695.0000000;4697.0000000;16286
08/31/18;1645;4697.0000000;4711.0000000;4695.0000000;4701.0000000;27405
08/31/18;1700;4701.0000000;4707.0000000;4686.0000000;4689.0000000;28692
08/31/18;1715;4690.5000000;4696.0000000;4681.0000000;4694.5000000;23030
08/31/18;1730;4694.5000000;4694.5000000;4663.0000000;4669.5000000;44963
08/31/18;1745;4670.0000000;4699.0000000;4668.0000000;4694.0000000;21008
08/31/18;1800;4697.5000000;4699.5000000;4689.5000000;4693.0000000;8321
08/31/18;1815;4693.0000000;4693.0000000;4683.0000000;4683.0000000;7471
08/31/18;1830;4683.0000000;4685.5000000;4666.0000000;4678.0000000;21833
08/31/18;1845;4700.5000000;4700.5000000;4700.5000000;4700.5000000;197677
09/03/18;1000;4690.5000000;4719.5000000;4685.5000000;4713.0000000;18048
09/03/18;1015;4713.0000000;4742.5000000;4710.0000000;4731.5000000;31698
09/03/18;1030;4730.0000000;4739.0000000;4725.0000000;4732.5000000;11004
09/03/18;1045;4732.5000000;4746.0000000;4730.5000000;4745.0000000;7915
09/03/18;1100;4744.5000000;4749.0000000;4738.0000000;4740.0000000;8174
09/03/18;1115;4742.0000000;4742.0000000;4734.0000000;4735.5000000;7583
09/03/18;1130;4735.5000000;4741.5000000;4733.0000000;4738.0000000;1926
09/03/18;1145;4736.5000000;4740.0000000;4726.5000000;4727.0000000;5700
09/03/18;1200;4727.0000000;4732.0000000;4722.0000000;4726.5000000;8257
09/03/18;1215;4727.0000000;4728.5000000;4722.0000000;4726.0000000;3953
09/03/18;1230;4725.5000000;4733.0000000;4725.0000000;4732.0000000;11586
09/03/18;1245;4732.0000000;4732.0000000;4725.5000000;4728.5000000;2904
09/03/18;1300;4727.5000000;4735.0000000;4726.5000000;4734.0000000;6958
09/03/18;1315;4732.5000000;4737.5000000;4732.0000000;4733.0000000;3363
09/03/18;1330;4731.5000000;4733.0000000;4717.5000000;4721.5000000;9864
09/03/18;1345;4721.5000000;4724.0000000;4715.0000000;4715.0000000;4643
09/03/18;1400;4715.5000000;4719.0000000;4710.0000000;4714.5000000;6681
09/03/18;1415;4715.0000000;4721.5000000;4712.5000000;4719.0000000;6926
09/03/18;1430;4719.0000000;4723.0000000;4716.0000000;4723.0000000;5860
09/03/18;1445;4721.5000000;4723.0000000;4720.0000000;4720.0000000;7209
09/03/18;1500;4720.5000000;4726.0000000;4717.5000000;4726.0000000;6244
09/03/18;1515;4725.0000000;4727.5000000;4722.5000000;4725.5000000;3345
09/03/18;1530;4724.5000000;4726.5000000;4722.0000000;4723.5000000;6480
09/03/18;1545;4722.0000000;4728.0000000;4721.5000000;4727.5000000;4145
09/03/18;1600;4726.5000000;4729.5000000;4722.0000000;4722.5000000;4881
09/03/18;1615;4723.0000000;4728.5000000;4723.0000000;4723.0000000;3250
09/03/18;1630;4725.0000000;4728.0000000;4717.0000000;4719.0000000;11830
09/03/18;1645;4718.0000000;4724.5000000;4710.0000000;4717.0000000;18702
09/03/18;1700;4717.0000000;4723.5000000;4714.5000000;4716.0000000;4846
09/03/18;1715;4716.0000000;4720.5000000;4714.0000000;4715.5000000;8234
09/03/18;1730;4715.5000000;4716.5000000;4703.0000000;4706.5000000;12009
09/03/18;1745;4706.5000000;4712.0000000;4705.5000000;4709.0000000;3722
09/03/18;1800;4707.5000000;4710.5000000;4706.5000000;4706.5000000;2405
09/03/18;1815;4706.5000000;4710.0000000;4704.5000000;4710.0000000;8471
09/03/18;1830;4710.5000000;4724.0000000;4707.5000000;4724.0000000;10348
09/03/18;1845;4728.0000000;4728.0000000;4728.0000000;4728.0000000;7987
09/04/18;1000;4746.5000000;4762.5000000;4733.0000000;4748.5000000;17852
09/04/18;1015;4748.0000000;4751.0000000;4741.5000000;4743.0000000;9129
09/04/18;1030;4743.0000000;4757.0000000;4740.5000000;4756.0000000;24894
09/04/18;1045;4756.0000000;4760.5000000;4741.0000000;4747.5000000;7421
09/04/18;1100;4743.5000000;4746.5000000;4730.0000000;4738.5000000;7120
09/04/18;1115;4739.5000000;4747.0000000;4736.5000000;4747.0000000;2839
09/04/18;1130;4747.0000000;4753.5000000;4740.5000000;4746.0000000;9243
09/04/18;1145;4746.0000000;4749.5000000;4737.5000000;4741.0000000;19923
09/04/18;1200;4740.5000000;4742.0000000;4710.5000000;4717.0000000;43529
09/04/18;1215;4718.0000000;4729.5000000;4718.0000000;4726.0000000;17905
09/04/18;1230;4729.0000000;4745.0000000;4726.0000000;4738.0000000;9992
09/04/18;1245;4738.5000000;4745.0000000;4737.0000000;4741.0000000;10968
09/04/18;1300;4738.0000000;4747.0000000;4733.0000000;4738.5000000;6665
09/04/18;1315;4738.5000000;4742.0000000;4735.0000000;4735.0000000;3175
09/04/18;1330;4735.5000000;4743.5000000;4734.5000000;4741.0000000;5584
09/04/18;1345;4740.0000000;4742.0000000;4730.5000000;4731.0000000;5108
09/04/18;1400;4734.5000000;4735.0000000;4724.0000000;4728.0000000;6713
09/04/18;1415;4728.0000000;4731.5000000;4723.0000000;4726.0000000;4358
09/04/18;1430;4726.0000000;4728.5000000;4722.0000000;4722.0000000;5998
09/04/18;1445;4725.0000000;4729.0000000;4720.5000000;4729.0000000;6139
09/04/18;1500;4729.5000000;4729.5000000;4725.0000000;4729.5000000;1644
09/04/18;1515;4729.5000000;4733.0000000;4721.5000000;4721.5000000;2693
09/04/18;1530;4721.5000000;4727.0000000;4721.5000000;4726.5000000;2447
09/04/18;1545;4725.0000000;4728.5000000;4722.5000000;4727.0000000;3391
09/04/18;1600;4726.0000000;4730.5000000;4724.5000000;4726.0000000;5245
09/04/18;1615;4727.0000000;4738.5000000;4726.0000000;4738.5000000;12203
09/04/18;1630;4736.0000000;4740.0000000;4720.0000000;4726.0000000;14339
09/04/18;1645;4725.0000000;4729.0000000;4722.0000000;4729.0000000;3315
09/04/18;1700;4729.5000000;4734.0000000;4724.0000000;4728.5000000;6448
09/04/18;1715;4726.0000000;4732.5000000;4722.5000000;4727.0000000;6745
09/04/18;1730;4728.0000000;4729.5000000;4720.0000000;4723.5000000;4004
09/04/18;1745;4720.5000000;4726.5000000;4718.5000000;4723.0000000;6440
09/04/18;1800;4721.5000000;4725.5000000;4717.0000000;4718.0000000;7978
09/04/18;1815;4717.5000000;4719.5000000;4705.5000000;4710.0000000;19173
09/04/18;1830;4709.5000000;4718.5000000;4704.5000000;4707.0000000;18836
09/04/18;1845;4717.0000000;4717.0000000;4717.0000000;4717.0000000;12117
09/05/18;1000;4704.0000000;4710.5000000;4685.0000000;4688.0000000;43279
09/05/18;1015;4690.5000000;4695.0000000;4681.0000000;4682.0000000;21363
09/05/18;1030;4682.5000000;4692.5000000;4677.0000000;4688.0000000;20516
09/05/18;1045;4689.0000000;4699.0000000;4688.0000000;4695.5000000;12309
09/05/18;1100;4696.5000000;4700.0000000;4692.5000000;4700.0000000;4426
09/05/18;1115;4697.5000000;4697.5000000;4685.0000000;4691.0000000;11549
09/05/18;1130;4691.0000000;4699.0000000;4691.0000000;4692.5000000;6033
09/05/18;1145;4692.5000000;4698.0000000;4688.0000000;4689.0000000;7452
09/05/18;1200;4689.0000000;4704.0000000;4689.0000000;4699.5000000;15511
09/05/18;1215;4700.0000000;4702.5000000;4692.0000000;4692.0000000;6044
09/05/18;1230;4693.0000000;4696.5000000;4687.5000000;4689.5000000;6049
09/05/18;1245;4690.0000000;4691.5000000;4675.0000000;4680.5000000;14028
09/05/18;1300;4682.0000000;4682.0000000;4665.0000000;4665.5000000;15924
09/05/18;1315;4665.5000000;4675.0000000;4662.0000000;4667.0000000;7619
09/05/18;1330;4669.0000000;4670.0000000;4663.5000000;4666.0000000;5366
09/05/18;1345;4669.5000000;4680.0000000;4663.5000000;4675.5000000;10430
09/05/18;1400;4677.0000000;4689.0000000;4672.5000000;4688.5000000;8191
09/05/18;1415;4685.5000000;4692.5000000;4682.5000000;4687.5000000;12058
09/05/18;1430;4688.5000000;4691.5000000;4686.0000000;4689.0000000;3448
09/05/18;1445;4689.0000000;4694.5000000;4684.0000000;4690.0000000;9228
09/05/18;1500;4690.0000000;4698.0000000;4686.5000000;4695.0000000;7682
09/05/18;1515;4697.0000000;4697.0000000;4686.0000000;4686.0000000;6277
09/05/18;1530;4686.0000000;4699.0000000;4686.0000000;4697.0000000;10727
09/05/18;1545;4697.5000000;4699.0000000;4691.5000000;4696.0000000;4385
09/05/18;1600;4696.5000000;4698.0000000;4690.0000000;4690.0000000;12337
09/05/18;1615;4690.0000000;4691.0000000;4680.5000000;4688.5000000;7811
09/05/18;1630;4686.5000000;4694.0000000;4680.5000000;4692.5000000;14673
09/05/18;1645;4692.5000000;4696.0000000;4687.0000000;4687.0000000;16519
09/05/18;1700;4686.5000000;4690.0000000;4675.0000000;4677.5000000;14786
09/05/18;1715;4677.0000000;4683.5000000;4655.5000000;4657.0000000;42921
09/05/18;1730;4659.5000000;4662.5000000;4652.0000000;4662.0000000;20617
09/05/18;1745;4662.0000000;4673.5000000;4657.0000000;4672.0000000;18654
09/05/18;1800;4672.5000000;4673.5000000;4663.0000000;4663.0000000;10354
09/05/18;1815;4663.0000000;4669.5000000;4659.5000000;4660.0000000;12980
09/05/18;1830;4659.0000000;4661.5000000;4646.0000000;4655.0000000;30602
09/05/18;1845;4637.0000000;4637.0000000;4637.0000000;4637.0000000;56291
09/06/18;1000;4630.0000000;4647.0000000;4618.0000000;4626.5000000;35005
09/06/18;1015;4624.5000000;4637.0000000;4615.5000000;4619.5000000;43461
09/06/18;1030;4618.0000000;4626.5000000;4618.0000000;4619.0000000;22427
09/06/18;1045;4619.0000000;4633.0000000;4618.5000000;4628.0000000;22824
09/06/18;1100;4629.0000000;4635.0000000;4627.5000000;4634.0000000;15846
09/06/18;1115;4634.0000000;4635.0000000;4628.5000000;4631.0000000;16923
09/06/18;1130;4631.0000000;4632.5000000;4626.0000000;4628.0000000;20115
09/06/18;1145;4628.5000000;4639.0000000;4627.0000000;4636.0000000;15159
09/06/18;1200;4636.5000000;4646.5000000;4628.5000000;4645.0000000;12977
09/06/18;1215;4644.0000000;4646.0000000;4641.0000000;4642.0000000;6685
09/06/18;1230;4642.0000000;4645.0000000;4636.5000000;4636.5000000;4326
09/06/18;1245;4636.0000000;4639.5000000;4633.0000000;4638.5000000;3902
09/06/18;1300;4636.0000000;4644.5000000;4635.5000000;4643.5000000;3043
09/06/18;1315;4643.5000000;4644.0000000;4640.0000000;4641.5000000;2709
09/06/18;1330;4642.0000000;4644.5000000;4640.5000000;4643.0000000;2845
09/06/18;1345;4642.5000000;4644.0000000;4639.0000000;4643.0000000;3591
09/06/18;1400;4643.0000000;4644.0000000;4634.0000000;4635.0000000;3256
09/06/18;1415;4636.0000000;4639.5000000;4634.5000000;4636.5000000;1806
09/06/18;1430;4638.0000000;4641.5000000;4635.0000000;4641.5000000;3226
09/06/18;1445;4641.5000000;4641.5000000;4639.0000000;4640.0000000;915
09/06/18;1500;4640.0000000;4641.5000000;4634.5000000;4639.0000000;7738
09/06/18;1515;4639.0000000;4639.0000000;4632.0000000;4633.5000000;1536
09/06/18;1530;4631.5000000;4635.0000000;4627.0000000;4635.0000000;10687
09/06/18;1545;4633.5000000;4634.5000000;4621.0000000;4626.5000000;7065
09/06/18;1600;4626.5000000;4650.0000000;4594.0000000;4642.0000000;139196
09/06/18;1615;4646.0000000;4649.0000000;4614.0000000;4614.5000000;25377
09/06/18;1630;4616.0000000;4621.0000000;4599.0000000;4609.5000000;30616
09/06/18;1645;4609.5000000;4619.0000000;4603.5000000;4619.0000000;9082
09/06/18;1700;4619.0000000;4625.0000000;4616.5000000;4619.0000000;16610
09/06/18;1715;4619.5000000;4620.5000000;4611.5000000;4619.0000000;4202
09/06/18;1730;4619.0000000;4630.0000000;4619.0000000;4627.5000000;8703
09/06/18;1745;4628.5000000;4630.0000000;4618.5000000;4620.0000000;8830
09/06/18;1800;4623.0000000;4628.5000000;4620.0000000;4623.0000000;8254
09/06/18;1815;4622.5000000;4624.0000000;4614.0000000;4617.5000000;16791
09/06/18;1830;4617.5000000;4626.5000000;4615.0000000;4619.0000000;12402
09/06/18;1845;4610.5000000;4610.5000000;4610.5000000;4610.5000000;33531
09/07/18;1000;4622.0000000;4640.0000000;4596.0000000;4596.0000000;18516
09/07/18;1015;4596.0000000;4599.0000000;4574.0000000;4575.5000000;42873
09/07/18;1030;4575.5000000;4576.5000000;4549.0000000;4567.5000000;58946
09/07/18;1045;4565.0000000;4589.5000000;4556.5000000;4582.5000000;20137
09/07/18;1100;4583.0000000;4583.5000000;4572.5000000;4579.5000000;14240
09/07/18;1115;4579.5000000;4582.0000000;4570.0000000;4575.5000000;6248
09/07/18;1130;4575.5000000;4580.5000000;4571.5000000;4576.0000000;19350
09/07/18;1145;4576.5000000;4617.5000000;4576.5000000;4602.5000000;50760
09/07/18;1200;4603.0000000;4603.0000000;4566.5000000;4574.0000000;28550
09/07/18;1215;4572.5000000;4579.0000000;4570.5000000;4573.0000000;5984
09/07/18;1230;4573.0000000;4575.5000000;4568.5000000;4570.0000000;11427
09/07/18;1245;4570.5000000;4571.5000000;4555.5000000;4556.0000000;13166
09/07/18;1300;4557.0000000;4566.0000000;4547.0000000;4565.5000000;28481
09/07/18;1315;4565.0000000;4568.5000000;4557.5000000;4566.5000000;5436
09/07/18;1330;4567.5000000;4575.5000000;4564.5000000;4575.0000000;8737
09/07/18;1345;4575.0000000;4602.0000000;4575.0000000;4594.0000000;23951
09/07/18;1400;4597.5000000;4604.5000000;4590.5000000;4603.0000000;7950
09/07/18;1415;4603.5000000;4608.0000000;4587.0000000;4588.0000000;11026
09/07/18;1430;4588.5000000;4592.5000000;4587.0000000;4592.5000000;4457
09/07/18;1445;4590.5000000;4597.0000000;4586.5000000;4589.5000000;15422
09/07/18;1500;4589.5000000;4613.5000000;4587.5000000;4601.0000000;9969
09/07/18;1515;4601.0000000;4615.0000000;4600.0000000;4613.5000000;6177
09/07/18;1530;4613.5000000;4629.0000000;4613.5000000;4620.0000000;27058
09/07/18;1545;4620.0000000;4621.5000000;4612.0000000;4619.0000000;7683
