09/07/18;1300;4321.0000000;4323.0000000;4304.0000000;4304.0000000;1523
09/07/18;1315;4304.0000000;4323.0000000;4304.0000000;4318.0000000;722
09/07/18;1330;4323.0000000;4324.0000000;4313.0000000;4317.0000000;416
09/07/18;1345;4319.0000000;4354.0000000;4319.0000000;4354.0000000;1100
09/07/18;1400;4351.0000000;4367.0000000;4343.0000000;4363.0000000;737
09/07/18;1415;4362.0000000;4367.0000000;4351.0000000;4358.0000000;843
09/07/18;1430;4357.0000000;4360.0000000;4325.0000000;4331.0000000;908
09/07/18;1445;4330.0000000;4330.0000000;4314.0000000;4314.0000000;557
09/07/18;1500;4317.0000000;4317.0000000;4306.0000000;4310.0000000;366
09/07/18;1515;4313.0000000;4318.0000000;4300.0000000;4302.0000000;1127
09/07/18;1530;4301.0000000;4304.0000000;4283.0000000;4285.0000000;481
09/07/18;1545;4288.0000000;4311.0000000;4266.0000000;4302.0000000;1795
09/07/18;1600;4305.0000000;4310.0000000;4294.0000000;4294.0000000;382
09/07/18;1615;4294.0000000;4295.0000000;4284.0000000;4284.0000000;262
09/07/18;1630;4285.0000000;4295.0000000;4280.0000000;4287.0000000;347
09/07/18;1645;4295.0000000;4306.0000000;4288.0000000;4304.0000000;779
09/07/18;1700;4301.0000000;4328.0000000;4301.0000000;4320.0000000;958
09/07/18;1715;4320.0000000;4350.0000000;4318.0000000;4339.0000000;1521
09/07/18;1730;4340.0000000;4344.0000000;4335.0000000;4338.0000000;584
09/07/18;1745;4339.0000000;4343.0000000;4325.0000000;4334.0000000;1116
09/07/18;1800;4334.0000000;4341.0000000;4321.0000000;4321.0000000;967
09/07/18;1815;4323.0000000;4330.0000000;4318.0000000;4319.0000000;644
09/07/18;1830;4319.0000000;4340.0000000;4311.0000000;4340.0000000;661
09/07/18;1845;4308.0000000;4308.0000000;4308.0000000;4308.0000000;739
09/10/18;1000;4310.0000000;4326.0000000;4295.0000000;4313.0000000;413
09/10/18;1015;4314.0000000;4347.0000000;4306.0000000;4340.0000000;1048
09/10/18;1030;4341.0000000;4347.0000000;4333.0000000;4344.0000000;949
09/10/18;1045;4345.0000000;4345.0000000;4313.0000000;4317.0000000;943
09/10/18;1100;4324.0000000;4326.0000000;4301.0000000;4311.0000000;623
09/10/18;1115;4310.0000000;4310.0000000;4305.0000000;4305.0000000;196
09/10/18;1130;4305.0000000;4306.0000000;4291.0000000;4292.0000000;1457
09/10/18;1145;4293.0000000;4300.0000000;4293.0000000;4295.0000000;185
09/10/18;1200;4294.0000000;4296.0000000;4291.0000000;4295.0000000;201
09/10/18;1215;4300.0000000;4300.0000000;4281.0000000;4288.0000000;687
09/10/18;1230;4286.0000000;4290.0000000;4283.0000000;4290.0000000;182
09/10/18;1245;4288.0000000;4300.0000000;4286.0000000;4296.0000000;1232
09/10/18;1300;4300.0000000;4321.0000000;4300.0000000;4308.0000000;1524
09/10/18;1315;4313.0000000;4324.0000000;4313.0000000;4316.0000000;316
09/10/18;1330;4310.0000000;4346.0000000;4310.0000000;4343.0000000;1412
09/10/18;1345;4339.0000000;4344.0000000;4338.0000000;4344.0000000;116
09/10/18;1400;4341.0000000;4345.0000000;4341.0000000;4341.0000000;132
09/10/18;1415;4338.0000000;4338.0000000;4328.0000000;4328.0000000;505
09/10/18;1430;4327.0000000;4343.0000000;4322.0000000;4340.0000000;384
09/10/18;1445;4338.0000000;4338.0000000;4334.0000000;4337.0000000;130
09/10/18;1500;4335.0000000;4340.0000000;4335.0000000;4338.0000000;145
09/10/18;1515;4337.0000000;4339.0000000;4337.0000000;4339.0000000;49
09/10/18;1530;4338.0000000;4338.0000000;4335.0000000;4336.0000000;41
09/10/18;1545;4335.0000000;4343.0000000;4335.0000000;4342.0000000;598
09/10/18;1600;4342.0000000;4349.0000000;4342.0000000;4349.0000000;1592
09/10/18;1615;4349.0000000;4349.0000000;4336.0000000;4336.0000000;531
09/10/18;1630;4340.0000000;4343.0000000;4332.0000000;4343.0000000;499
09/10/18;1645;4342.0000000;4342.0000000;4327.0000000;4330.0000000;747
09/10/18;1700;4329.0000000;4329.0000000;4320.0000000;4321.0000000;921
09/10/18;1715;4324.0000000;4344.0000000;4322.0000000;4343.0000000;645
09/10/18;1730;4341.0000000;4344.0000000;4339.0000000;4340.0000000;278
09/10/18;1745;4336.0000000;4343.0000000;4336.0000000;4337.0000000;455
09/10/18;1800;4336.0000000;4339.0000000;4329.0000000;4339.0000000;335
09/10/18;1815;4341.0000000;4390.0000000;4341.0000000;4359.0000000;2486
09/10/18;1830;4363.0000000;4374.0000000;4344.0000000;4344.0000000;443
09/10/18;1845;4336.0000000;4336.0000000;4336.0000000;4336.0000000;40
09/11/18;1000;4331.0000000;4370.0000000;4331.0000000;4359.0000000;563
09/11/18;1015;4359.0000000;4359.0000000;4339.0000000;4348.0000000;222
09/11/18;1030;4348.0000000;4355.0000000;4345.0000000;4349.0000000;206
09/11/18;1045;4349.0000000;4349.0000000;4331.0000000;4332.0000000;484
09/11/18;1100;4336.0000000;4338.0000000;4330.0000000;4337.0000000;226
09/11/18;1115;4340.0000000;4340.0000000;4331.0000000;4331.0000000;263
09/11/18;1130;4333.0000000;4340.0000000;4333.0000000;4335.0000000;130
09/11/18;1145;4335.0000000;4337.0000000;4333.0000000;4337.0000000;137
09/11/18;1200;4336.0000000;4342.0000000;4333.0000000;4340.0000000;1092
09/11/18;1215;4336.0000000;4340.0000000;4335.0000000;4335.0000000;80
09/11/18;1230;4339.0000000;4355.0000000;4337.0000000;4337.0000000;1221
09/11/18;1245;4337.0000000;4352.0000000;4334.0000000;4352.0000000;401
09/11/18;1300;4345.0000000;4346.0000000;4345.0000000;4345.0000000;17
09/11/18;1315;4347.0000000;4349.0000000;4347.0000000;4349.0000000;14
09/11/18;1330;4348.0000000;4352.0000000;4337.0000000;4352.0000000;942
09/11/18;1345;4345.0000000;4345.0000000;4338.0000000;4338.0000000;21
09/11/18;1400;4341.0000000;4355.0000000;4340.0000000;4340.0000000;1308
09/11/18;1415;4338.0000000;4343.0000000;4331.0000000;4337.0000000;889
09/11/18;1430;4337.0000000;4339.0000000;4326.0000000;4330.0000000;326
09/11/18;1445;4330.0000000;4334.0000000;4326.0000000;4328.0000000;288
09/11/18;1500;4331.0000000;4348.0000000;4330.0000000;4340.0000000;754
09/11/18;1515;4336.0000000;4336.0000000;4333.0000000;4333.0000000;133
09/11/18;1530;4332.0000000;4345.0000000;4328.0000000;4342.0000000;1814
09/11/18;1545;4342.0000000;4350.0000000;4341.0000000;4344.0000000;432
09/11/18;1600;4338.0000000;4343.0000000;4330.0000000;4335.0000000;638
09/11/18;1615;4342.0000000;4343.0000000;4329.0000000;4329.0000000;301
09/11/18;1630;4328.0000000;4335.0000000;4313.0000000;4325.0000000;1361
09/11/18;1645;4322.0000000;4329.0000000;4296.0000000;4320.0000000;5494
09/11/18;1700;4320.0000000;4327.0000000;4314.0000000;4317.0000000;991
09/11/18;1715;4316.0000000;4330.0000000;4313.0000000;4329.0000000;575
09/11/18;1730;4326.0000000;4335.0000000;4321.0000000;4334.0000000;745
09/11/18;1745;4331.0000000;4339.0000000;4314.0000000;4336.0000000;574
09/11/18;1800;4339.0000000;4360.0000000;4339.0000000;4360.0000000;697
09/11/18;1815;4356.0000000;4360.0000000;4344.0000000;4348.0000000;670
09/11/18;1830;4346.0000000;4347.0000000;4308.0000000;4308.0000000;1061
09/11/18;1845;4350.0000000;4350.0000000;4350.0000000;4350.0000000;5141
09/12/18;1000;4345.0000000;4356.0000000;4336.0000000;4347.0000000;540
09/12/18;1015;4354.0000000;4376.0000000;4347.0000000;4366.0000000;1067
09/12/18;1030;4369.0000000;4370.0000000;4348.0000000;4348.0000000;613
09/12/18;1045;4354.0000000;4356.0000000;4345.0000000;4345.0000000;168
09/12/18;1100;4349.0000000;4349.0000000;4320.0000000;4320.0000000;1022
09/12/18;1115;4321.0000000;4327.0000000;4320.0000000;4321.0000000;420
09/12/18;1130;4326.0000000;4326.0000000;4322.0000000;4324.0000000;54
09/12/18;1145;4324.0000000;4328.0000000;4321.0000000;4323.0000000;111
09/12/18;1200;4328.0000000;4328.0000000;4302.0000000;4308.0000000;2849
09/12/18;1215;4308.0000000;4317.0000000;4306.0000000;4311.0000000;1167
09/12/18;1230;4312.0000000;4317.0000000;4304.0000000;4307.0000000;2395
09/12/18;1245;4307.0000000;4309.0000000;4150.0000000;4232.0000000;12146
09/12/18;1300;4231.0000000;4304.0000000;4227.0000000;4291.0000000;4291
09/12/18;1315;4293.0000000;4298.0000000;4280.0000000;4292.0000000;644
09/12/18;1330;4287.0000000;4287.0000000;4262.0000000;4269.0000000;386
09/12/18;1345;4271.0000000;4296.0000000;4270.0000000;4290.0000000;343
09/12/18;1400;4289.0000000;4300.0000000;4287.0000000;4297.0000000;491
09/12/18;1415;4295.0000000;4296.0000000;4281.0000000;4282.0000000;316
09/12/18;1430;4281.0000000;4281.0000000;4265.0000000;4270.0000000;362
09/12/18;1445;4274.0000000;4279.0000000;4270.0000000;4273.0000000;114
09/12/18;1500;4279.0000000;4279.0000000;4275.0000000;4278.0000000;253
09/12/18;1515;4278.0000000;4278.0000000;4272.0000000;4272.0000000;119
09/12/18;1530;4272.0000000;4274.0000000;4268.0000000;4272.0000000;187
09/12/18;1545;4274.0000000;4274.0000000;4271.0000000;4272.0000000;154
09/12/18;1600;4270.0000000;4276.0000000;4267.0000000;4272.0000000;402
09/12/18;1615;4275.0000000;4280.0000000;4273.0000000;4279.0000000;293
09/12/18;1630;4281.0000000;4282.0000000;4275.0000000;4278.0000000;286
09/12/18;1645;4282.0000000;4289.0000000;4281.0000000;4289.0000000;136
09/12/18;1700;4286.0000000;4293.0000000;4284.0000000;4284.0000000;346
09/12/18;1715;4283.0000000;4288.0000000;4278.0000000;4279.0000000;542
09/12/18;1730;4279.0000000;4283.0000000;4271.0000000;4271.0000000;1936
09/12/18;1745;4270.0000000;4271.0000000;4258.0000000;4258.0000000;322
09/12/18;1800;4258.0000000;4258.0000000;4205.0000000;4247.0000000;3543
09/12/18;1815;4250.0000000;4281.0000000;4248.0000000;4265.0000000;1820
09/12/18;1830;4264.0000000;4288.0000000;4252.0000000;4285.0000000;1644
09/12/18;1845;4299.0000000;4299.0000000;4299.0000000;4299.0000000;1856
09/13/18;1000;4300.0000000;4326.0000000;4231.0000000;4290.0000000;2431
09/13/18;1015;4293.0000000;4305.0000000;4282.0000000;4292.0000000;137
09/13/18;1030;4293.0000000;4293.0000000;4272.0000000;4287.0000000;521
09/13/18;1045;4288.0000000;4295.0000000;4274.0000000;4291.0000000;504
09/13/18;1100;4293.0000000;4293.0000000;4281.0000000;4281.0000000;98
09/13/18;1115;4281.0000000;4283.0000000;4272.0000000;4276.0000000;243
09/13/18;1130;4273.0000000;4273.0000000;4211.0000000;4247.0000000;3262
09/13/18;1145;4247.0000000;4257.0000000;4240.0000000;4248.0000000;2026
09/13/18;1200;4249.0000000;4256.0000000;4248.0000000;4250.0000000;1296
09/13/18;1215;4250.0000000;4257.0000000;4250.0000000;4253.0000000;160
09/13/18;1230;4255.0000000;4255.0000000;4249.0000000;4251.0000000;122
09/13/18;1245;4252.0000000;4255.0000000;4251.0000000;4255.0000000;109
09/13/18;1300;4255.0000000;4255.0000000;4239.0000000;4249.0000000;8636
09/13/18;1315;4246.0000000;4246.0000000;4230.0000000;4238.0000000;947
09/13/18;1330;4236.0000000;4237.0000000;4225.0000000;4234.0000000;650
09/13/18;1345;4238.0000000;4239.0000000;4233.0000000;4233.0000000;89
09/13/18;1400;4233.0000000;4237.0000000;4220.0000000;4227.0000000;1406
09/13/18;1415;4227.0000000;4228.0000000;4222.0000000;4225.0000000;182
09/13/18;1430;4222.0000000;4225.0000000;4211.0000000;4216.0000000;1322
09/13/18;1445;4218.0000000;4228.0000000;4211.0000000;4224.0000000;1144
09/13/18;1500;4224.0000000;4237.0000000;4224.0000000;4235.0000000;789
09/13/18;1515;4233.0000000;4234.0000000;4222.0000000;4229.0000000;772
09/13/18;1530;4226.0000000;4239.0000000;4217.0000000;4224.0000000;2200
09/13/18;1545;4227.0000000;4238.0000000;4217.0000000;4222.0000000;1487
09/13/18;1600;4220.0000000;4234.0000000;4215.0000000;4222.0000000;2135
09/13/18;1615;4222.0000000;4223.0000000;4209.0000000;4216.0000000;3577
09/13/18;1630;4216.0000000;4221.0000000;4213.0000000;4215.0000000;696
09/13/18;1645;4217.0000000;4219.0000000;4209.0000000;4218.0000000;726
09/13/18;1700;4217.0000000;4217.0000000;4207.0000000;4212.0000000;713
09/13/18;1715;4214.0000000;4218.0000000;4210.0000000;4218.0000000;513
09/13/18;1730;4219.0000000;4223.0000000;4209.0000000;4213.0000000;1535
09/13/18;1745;4211.0000000;4213.0000000;4202.0000000;4208.0000000;1284
09/13/18;1800;4207.0000000;4222.0000000;4204.0000000;4222.0000000;366
09/13/18;1815;4222.0000000;4224.0000000;4203.0000000;4203.0000000;850
09/13/18;1830;4208.0000000;4219.0000000;4202.0000000;4203.0000000;1230
09/13/18;1845;4233.0000000;4233.0000000;4233.0000000;4233.0000000;1338
09/14/18;1000;4238.0000000;4238.0000000;4187.0000000;4221.0000000;2358
09/14/18;1015;4226.0000000;4238.0000000;4217.0000000;4233.0000000;364
09/14/18;1030;4237.0000000;4238.0000000;4227.0000000;4227.0000000;262
09/14/18;1045;4227.0000000;4227.0000000;4196.0000000;4203.0000000;1227
09/14/18;1100;4199.0000000;4236.0000000;4194.0000000;4222.0000000;1085
09/14/18;1115;4221.0000000;4228.0000000;4204.0000000;4210.0000000;429
09/14/18;1130;4208.0000000;4209.0000000;4204.0000000;4208.0000000;134
09/14/18;1145;4210.0000000;4214.0000000;4204.0000000;4205.0000000;194
09/14/18;1200;4208.0000000;4220.0000000;4208.0000000;4220.0000000;303
09/14/18;1215;4222.0000000;4229.0000000;4215.0000000;4226.0000000;262
09/14/18;1230;4229.0000000;4231.0000000;4225.0000000;4231.0000000;162
09/14/18;1245;4227.0000000;4232.0000000;4227.0000000;4229.0000000;96
09/14/18;1300;4230.0000000;4240.0000000;4230.0000000;4233.0000000;873
09/14/18;1315;4232.0000000;4236.0000000;4224.0000000;4224.0000000;2704
09/14/18;1330;4224.0000000;4229.0000000;4210.0000000;4211.0000000;5958
09/14/18;1345;4211.0000000;4215.0000000;4191.0000000;4199.0000000;1661
09/14/18;1400;4200.0000000;4202.0000000;4163.0000000;4165.0000000;3054
09/14/18;1415;4165.0000000;4190.0000000;4161.0000000;4185.0000000;978
09/14/18;1430;4189.0000000;4190.0000000;4180.0000000;4180.0000000;205
09/14/18;1445;4185.0000000;4195.0000000;4165.0000000;4191.0000000;1162
09/14/18;1500;4185.0000000;4193.0000000;4180.0000000;4180.0000000;542
09/14/18;1515;4182.0000000;4187.0000000;4180.0000000;4181.0000000;484
09/14/18;1530;4181.0000000;4194.0000000;4180.0000000;4188.0000000;715
09/14/18;1545;4188.0000000;4193.0000000;4188.0000000;4193.0000000;181
09/14/18;1600;4193.0000000;4197.0000000;4191.0000000;4197.0000000;127
09/14/18;1615;4196.0000000;4200.0000000;4191.0000000;4194.0000000;100
09/14/18;1630;4194.0000000;4199.0000000;4167.0000000;4171.0000000;4555
09/14/18;1645;4172.0000000;4172.0000000;4160.0000000;4169.0000000;1441
09/14/18;1700;4166.0000000;4167.0000000;4100.0000000;4133.0000000;16333
09/14/18;1715;4138.0000000;4149.0000000;4132.0000000;4145.0000000;1048
09/14/18;1730;4143.0000000;4160.0000000;4143.0000000;4154.0000000;3569
09/14/18;1745;4154.0000000;4154.0000000;4142.0000000;4153.0000000;1521
09/14/18;1800;4154.0000000;4154.0000000;4137.0000000;4143.0000000;3597
09/14/18;1815;4143.0000000;4146.0000000;4142.0000000;4142.0000000;1205
09/14/18;1830;4144.0000000;4150.0000000;4143.0000000;4145.0000000;1086
09/14/18;1845;4145.0000000;4145.0000000;4145.0000000;4145.0000000;3485
09/17/18;1000;4165.0000000;4166.0000000;4116.0000000;4152.0000000;642
09/17/18;1015;4149.0000000;4152.0000000;4120.0000000;4137.0000000;1608
09/17/18;1030;4137.0000000;4147.0000000;4134.0000000;4145.0000000;480
09/17/18;1045;4146.0000000;4148.0000000;4134.0000000;4148.0000000;1249
09/17/18;1100;4147.0000000;4149.0000000;4124.0000000;4125.0000000;1951
09/17/18;1115;4129.0000000;4129.0000000;4071.0000000;4071.0000000;4083
09/17/18;1130;4070.0000000;4120.0000000;4054.0000000;4110.0000000;2428
09/17/18;1145;4110.0000000;4110.0000000;4092.0000000;4101.0000000;1130
09/17/18;1200;4100.0000000;4104.0000000;4095.0000000;4098.0000000;531
09/17/18;1215;4100.0000000;4100.0000000;4092.0000000;4092.0000000;337
09/17/18;1230;4092.0000000;4095.0000000;4091.0000000;4095.0000000;336
09/17/18;1245;4092.0000000;4100.0000000;4091.0000000;4093.0000000;1357
09/17/18;1300;4091.0000000;4105.0000000;4082.0000000;4105.0000000;2223
09/17/18;1315;4105.0000000;4111.0000000;4095.0000000;4110.0000000;1242
09/17/18;1330;4110.0000000;4111.0000000;4105.0000000;4106.0000000;554
09/17/18;1345;4105.0000000;4117.0000000;4102.0000000;4112.0000000;2153
09/17/18;1400;4113.0000000;4115.0000000;4108.0000000;4112.0000000;410
09/17/18;1415;4111.0000000;4114.0000000;4094.0000000;4094.0000000;1818
09/17/18;1430;4094.0000000;4100.0000000;4093.0000000;4098.0000000;424
09/17/18;1445;4095.0000000;4104.0000000;4095.0000000;4100.0000000;519
09/17/18;1500;4100.0000000;4112.0000000;4100.0000000;4100.0000000;951
09/17/18;1515;4101.0000000;4102.0000000;4098.0000000;4099.0000000;178
09/17/18;1530;4100.0000000;4106.0000000;4097.0000000;4106.0000000;636
09/17/18;1545;4108.0000000;4123.0000000;4108.0000000;4117.0000000;550
09/17/18;1600;4122.0000000;4137.0000000;4111.0000000;4129.0000000;2202
09/17/18;1615;4127.0000000;4130.0000000;4100.0000000;4113.0000000;3309
09/17/18;1630;4112.0000000;4122.0000000;4109.0000000;4122.0000000;914
09/17/18;1645;4122.0000000;4124.0000000;4120.0000000;4122.0000000;214
09/17/18;1700;4120.0000000;4127.0000000;4107.0000000;4125.0000000;1465
09/17/18;1715;4125.0000000;4130.0000000;4120.0000000;4128.0000000;1129
09/17/18;1730;4125.0000000;4125.0000000;4120.0000000;4125.0000000;123
09/17/18;1745;4122.0000000;4126.0000000;4120.0000000;4126.0000000;296
09/17/18;1800;4125.0000000;4129.0000000;4124.0000000;4124.0000000;163
09/17/18;1815;4123.0000000;4132.0000000;4111.0000000;4119.0000000;2577
09/17/18;1830;4119.0000000;4149.0000000;4119.0000000;4120.0000000;1541
09/17/18;1845;4105.0000000;4105.0000000;4105.0000000;4105.0000000;4805
09/18/18;1000;4121.0000000;4148.0000000;4110.0000000;4135.0000000;1067
09/18/18;1015;4137.0000000;4149.0000000;4130.0000000;4143.0000000;928
09/18/18;1030;4143.0000000;4180.0000000;4138.0000000;4161.0000000;1887
09/18/18;1045;4160.0000000;4162.0000000;4136.0000000;4139.0000000;2279
09/18/18;1100;4144.0000000;4148.0000000;4138.0000000;4141.0000000;1021
09/18/18;1115;4141.0000000;4143.0000000;4114.0000000;4121.0000000;1127
09/18/18;1130;4117.0000000;4132.0000000;4117.0000000;4131.0000000;459
09/18/18;1145;4128.0000000;4136.0000000;4100.0000000;4104.0000000;2488
09/18/18;1200;4102.0000000;4113.0000000;4100.0000000;4105.0000000;542
09/18/18;1215;4105.0000000;4114.0000000;4105.0000000;4109.0000000;550
09/18/18;1230;4109.0000000;4113.0000000;4109.0000000;4110.0000000;473
09/18/18;1245;4110.0000000;4116.0000000;4107.0000000;4108.0000000;690
09/18/18;1300;4107.0000000;4113.0000000;4102.0000000;4107.0000000;719
09/18/18;1315;4106.0000000;4110.0000000;4096.0000000;4097.0000000;2536
09/18/18;1330;4097.0000000;4101.0000000;4097.0000000;4099.0000000;321
09/18/18;1345;4101.0000000;4101.0000000;4095.0000000;4097.0000000;124
09/18/18;1400;4097.0000000;4109.0000000;4097.0000000;4106.0000000;513
09/18/18;1415;4108.0000000;4109.0000000;4100.0000000;4101.0000000;577
09/18/18;1430;4101.0000000;4105.0000000;4100.0000000;4100.0000000;217
09/18/18;1445;4100.0000000;4116.0000000;4100.0000000;4101.0000000;1089
09/18/18;1500;4102.0000000;4107.0000000;4100.0000000;4104.0000000;273
09/18/18;1515;4106.0000000;4107.0000000;4091.0000000;4096.0000000;1582
09/18/18;1530;4096.0000000;4110.0000000;4095.0000000;4105.0000000;598
09/18/18;1545;4107.0000000;4107.0000000;4095.0000000;4099.0000000;4951
09/18/18;1600;4100.0000000;4106.0000000;4097.0000000;4099.0000000;516
09/18/18;1615;4099.0000000;4103.0000000;4085.0000000;4094.0000000;2949
09/18/18;1630;4098.0000000;4103.0000000;4088.0000000;4090.0000000;822
09/18/18;1645;4089.0000000;4096.0000000;4087.0000000;4088.0000000;845
09/18/18;1700;4088.0000000;4097.0000000;4087.0000000;4089.0000000;1529
09/18/18;1715;4093.0000000;4096.0000000;4082.0000000;4083.0000000;2440
09/18/18;1730;4083.0000000;4091.0000000;4082.0000000;4082.0000000;1640
09/18/18;1745;4083.0000000;4093.0000000;4082.0000000;4085.0000000;1671
09/18/18;1800;4088.0000000;4093.0000000;4083.0000000;4087.0000000;1560
09/18/18;1815;4087.0000000;4094.0000000;4087.0000000;4092.0000000;918
09/18/18;1830;4090.0000000;4125.0000000;4085.0000000;4085.0000000;2128
09/18/18;1845;4110.0000000;4110.0000000;4110.0000000;4110.0000000;820
09/19/18;1000;4111.0000000;4132.0000000;4091.0000000;4120.0000000;2148
09/19/18;1015;4121.0000000;4126.0000000;4105.0000000;4126.0000000;542
09/19/18;1030;4126.0000000;4129.0000000;4121.0000000;4128.0000000;406
09/19/18;1045;4124.0000000;4129.0000000;4114.0000000;4122.0000000;892
09/19/18;1100;4123.0000000;4123.0000000;4112.0000000;4121.0000000;1671
09/19/18;1115;4120.0000000;4121.0000000;4114.0000000;4119.0000000;4287
09/19/18;1130;4117.0000000;4125.0000000;4112.0000000;4113.0000000;1324
09/19/18;1145;4114.0000000;4119.0000000;4113.0000000;4115.0000000;473
09/19/18;1200;4117.0000000;4121.0000000;4112.0000000;4116.0000000;1598
09/19/18;1215;4117.0000000;4119.0000000;4112.0000000;4114.0000000;427
09/19/18;1230;4114.0000000;4120.0000000;4112.0000000;4115.0000000;3219
09/19/18;1245;4112.0000000;4117.0000000;4112.0000000;4115.0000000;301
09/19/18;1300;4112.0000000;4121.0000000;4111.0000000;4117.0000000;1167
09/19/18;1315;4115.0000000;4119.0000000;4112.0000000;4115.0000000;1115
09/19/18;1330;4117.0000000;4118.0000000;4113.0000000;4115.0000000;1329
09/19/18;1345;4114.0000000;4118.0000000;4110.0000000;4115.0000000;1283
09/19/18;1400;4111.0000000;4120.0000000;4110.0000000;4110.0000000;812
09/19/18;1415;4110.0000000;4113.0000000;4106.0000000;4109.0000000;427
09/19/18;1430;4109.0000000;4113.0000000;4107.0000000;4107.0000000;278
09/19/18;1445;4110.0000000;4114.0000000;4105.0000000;4114.0000000;824
09/19/18;1500;4116.0000000;4116.0000000;4103.0000000;4112.0000000;1500
09/19/18;1515;4112.0000000;4121.0000000;4095.0000000;4095.0000000;2401
09/19/18;1530;4103.0000000;4111.0000000;4085.0000000;4090.0000000;1942
09/19/18;1545;4090.0000000;4100.0000000;4086.0000000;4096.0000000;1301
09/19/18;1600;4097.0000000;4103.0000000;4088.0000000;4095.0000000;392
09/19/18;1615;4098.0000000;4098.0000000;4085.0000000;4095.0000000;1469
09/19/18;1630;4096.0000000;4100.0000000;4087.0000000;4091.0000000;1045
09/19/18;1645;4092.0000000;4104.0000000;4091.0000000;4102.0000000;3499
09/19/18;1700;4102.0000000;4102.0000000;4082.0000000;4083.0000000;3189
09/19/18;1715;4083.0000000;4096.0000000;4082.0000000;4089.0000000;906
09/19/18;1730;4092.0000000;4098.0000000;4086.0000000;4094.0000000;568
09/19/18;1745;4096.0000000;4100.0000000;4087.0000000;4091.0000000;1392
09/19/18;1800;4095.0000000;4095.0000000;4077.0000000;4082.0000000;5290
09/19/18;1815;4079.0000000;4090.0000000;4077.0000000;4088.0000000;1173
09/19/18;1830;4090.0000000;4120.0000000;4090.0000000;4119.0000000;5330
09/19/18;1845;4089.0000000;4089.0000000;4089.0000000;4089.0000000;671
09/20/18;1000;4100.0000000;4125.0000000;4098.0000000;4124.0000000;2182
09/20/18;1015;4124.0000000;4126.0000000;4102.0000000;4109.0000000;1416
09/20/18;1030;4115.0000000;4119.0000000;4102.0000000;4113.0000000;2210
09/20/18;1045;4114.0000000;4115.0000000;4095.0000000;4104.0000000;1769
09/20/18;1100;4104.0000000;4107.0000000;4095.0000000;4097.0000000;5672
09/20/18;1115;4099.0000000;4103.0000000;4085.0000000;4091.0000000;3813
09/20/18;1130;4091.0000000;4097.0000000;4085.0000000;4086.0000000;1717
09/20/18;1145;4090.0000000;4096.0000000;4085.0000000;4091.0000000;1000
09/20/18;1200;4093.0000000;4094.0000000;4086.0000000;4090.0000000;1479
09/20/18;1215;4090.0000000;4102.0000000;4085.0000000;4100.0000000;4156
09/20/18;1230;4101.0000000;4101.0000000;4091.0000000;4096.0000000;1028
09/20/18;1245;4097.0000000;4098.0000000;4087.0000000;4095.0000000;1052
09/20/18;1300;4097.0000000;4097.0000000;4086.0000000;4089.0000000;1029
09/20/18;1315;4089.0000000;4100.0000000;4086.0000000;4100.0000000;674
09/20/18;1330;4100.0000000;4101.0000000;4093.0000000;4095.0000000;1510
09/20/18;1345;4092.0000000;4105.0000000;4087.0000000;4097.0000000;3867
09/20/18;1400;4097.0000000;4103.0000000;4088.0000000;4102.0000000;3925
09/20/18;1415;4097.0000000;4101.0000000;4091.0000000;4092.0000000;867
09/20/18;1430;4094.0000000;4102.0000000;4092.0000000;4100.0000000;1361
09/20/18;1445;4100.0000000;4106.0000000;4092.0000000;4094.0000000;989
09/20/18;1500;4094.0000000;4152.0000000;4094.0000000;4132.0000000;17171
09/20/18;1515;4136.0000000;4144.0000000;4104.0000000;4106.0000000;11641
09/20/18;1530;4110.0000000;4123.0000000;4105.0000000;4113.0000000;6346
09/20/18;1545;4109.0000000;4113.0000000;4090.0000000;4098.0000000;6593
09/20/18;1600;4098.0000000;4102.0000000;4093.0000000;4102.0000000;669
09/20/18;1615;4102.0000000;4103.0000000;4097.0000000;4101.0000000;1030
09/20/18;1630;4098.0000000;4105.0000000;4094.0000000;4100.0000000;1488
09/20/18;1645;4102.0000000;4105.0000000;4096.0000000;4097.0000000;938
09/20/18;1700;4097.0000000;4101.0000000;4093.0000000;4101.0000000;472
09/20/18;1715;4100.0000000;4100.0000000;4092.0000000;4093.0000000;1172
09/20/18;1730;4093.0000000;4093.0000000;4086.0000000;4087.0000000;3266
09/20/18;1745;4091.0000000;4102.0000000;4088.0000000;4098.0000000;475
09/20/18;1800;4100.0000000;4100.0000000;4085.0000000;4095.0000000;1631
09/20/18;1815;4091.0000000;4091.0000000;4080.0000000;4086.0000000;2666
09/20/18;1830;4086.0000000;4100.0000000;4082.0000000;4082.0000000;1889
09/20/18;1845;4075.0000000;4075.0000000;4075.0000000;4075.0000000;1814
09/21/18;1000;4077.0000000;4101.0000000;4077.0000000;4101.0000000;478
09/21/18;1015;4101.0000000;4105.0000000;4088.0000000;4094.0000000;984
09/21/18;1030;4094.0000000;4095.0000000;4088.0000000;4088.0000000;636
09/21/18;1045;4087.0000000;4096.0000000;4085.0000000;4095.0000000;532
09/21/18;1100;4094.0000000;4094.0000000;4089.0000000;4090.0000000;504
09/21/18;1115;4090.0000000;4095.0000000;4088.0000000;4088.0000000;936
09/21/18;1130;4090.0000000;4091.0000000;4088.0000000;4090.0000000;396
