08/02/19;1145;224.0300000;224.2500000;223.1100000;224.2500000;2698610
08/02/19;1200;224.2500000;224.2500000;223.8600000;224.1100000;830840
08/02/19;1215;224.0500000;225.2500000;224.0100000;225.1500000;2328340
08/02/19;1230;225.1000000;225.1400000;224.6400000;224.8200000;778850
08/02/19;1245;224.8200000;224.9600000;224.5200000;224.8000000;896870
08/02/19;1300;224.8000000;225.4000000;224.5400000;225.3300000;1577960
08/02/19;1315;225.3300000;225.4000000;224.8200000;225.3100000;1435260
08/02/19;1330;225.3100000;225.4000000;224.9400000;225.0500000;567060
08/02/19;1345;225.0600000;226.7000000;225.0300000;226.3500000;3680310
08/02/19;1400;226.3500000;226.8800000;225.9200000;226.1400000;2022150
08/02/19;1415;226.1900000;226.5000000;225.6500000;225.9500000;1221510
08/02/19;1430;225.9500000;226.0000000;225.3200000;225.4600000;790560
08/02/19;1445;225.3600000;226.0300000;225.3600000;225.9500000;1148570
08/02/19;1500;226.0100000;226.1000000;224.5000000;224.9900000;4222060
08/02/19;1515;224.9700000;225.2600000;224.0800000;224.6000000;2249130
08/02/19;1530;224.6500000;225.0800000;223.8400000;223.8600000;2268440
08/02/19;1545;223.8800000;225.1500000;223.1100000;225.0300000;4662660
08/02/19;1600;225.1400000;225.4700000;224.4000000;224.4000000;1958350
08/02/19;1615;224.4300000;225.1600000;224.3500000;224.7000000;1892390
08/02/19;1630;224.7100000;225.2400000;224.6000000;224.7500000;2337490
08/02/19;1645;224.7400000;225.2000000;224.4500000;224.4500000;857450
08/02/19;1700;224.4500000;224.4600000;223.5000000;223.6500000;1854760
08/02/19;1715;223.6700000;223.9500000;223.3000000;223.4000000;1997710
08/02/19;1730;223.3800000;223.4600000;222.8500000;222.9800000;3361570
08/02/19;1745;222.9300000;223.0500000;221.8000000;221.8100000;4767240
08/02/19;1800;221.8100000;222.1900000;221.4000000;221.8700000;5209750
08/02/19;1815;221.8700000;221.9300000;220.5000000;220.5800000;6978420
08/02/19;1830;220.6100000;221.1000000;220.3000000;220.8900000;3354970
08/02/19;1845;220.8100000;220.8100000;220.8100000;220.8100000;3349740
08/05/19;1000;219.7800000;222.0300000;219.4500000;221.5100000;4714400
08/05/19;1015;221.5200000;221.9100000;220.2300000;220.5000000;3047620
08/05/19;1030;220.4300000;223.3300000;220.3200000;222.5800000;3585690
08/05/19;1045;222.6000000;223.0700000;222.1500000;222.5700000;1231250
08/05/19;1100;222.5300000;223.5000000;222.5000000;222.7300000;2339330
08/05/19;1115;222.7700000;223.0000000;222.0000000;222.3800000;1176280
08/05/19;1130;222.3700000;222.9500000;222.0100000;222.9300000;734450
08/05/19;1145;222.9300000;223.9900000;222.8900000;223.6900000;1932230
08/05/19;1200;223.6800000;224.0000000;222.8800000;223.1700000;2503270
08/05/19;1215;223.1800000;223.4900000;222.8100000;223.2500000;943550
08/05/19;1230;223.2500000;223.8000000;222.9200000;223.4700000;792930
08/05/19;1245;223.4700000;223.9300000;223.4000000;223.6900000;538430
08/05/19;1300;223.6600000;223.9600000;223.3300000;223.3800000;598360
08/05/19;1315;223.4000000;223.6000000;222.9400000;223.2000000;591510
08/05/19;1330;223.2500000;223.4400000;223.0900000;223.3900000;259080
08/05/19;1345;223.3800000;223.8400000;223.3000000;223.8000000;565400
08/05/19;1400;223.7900000;223.9000000;223.1800000;223.5600000;673550
08/05/19;1415;223.5700000;223.5700000;223.0000000;223.0200000;492580
08/05/19;1430;223.0200000;223.6300000;222.9900000;223.2700000;492210
08/05/19;1445;223.2700000;223.6500000;223.1400000;223.2800000;568930
08/05/19;1500;223.3100000;223.6300000;223.2000000;223.2100000;468450
08/05/19;1515;223.2000000;223.3500000;222.5000000;222.8600000;1048120
08/05/19;1530;222.8700000;222.9500000;222.2000000;222.2000000;566180
08/05/19;1545;222.2000000;222.4600000;221.8000000;221.9600000;1427100
08/05/19;1600;221.9500000;222.8700000;221.5900000;222.7800000;1493790
08/05/19;1615;222.7800000;222.9000000;222.3300000;222.5100000;887890
08/05/19;1630;222.4400000;222.7800000;222.2400000;222.3300000;1464110
08/05/19;1645;222.3200000;222.5000000;221.8100000;222.3800000;1347730
08/05/19;1700;222.3800000;222.5400000;221.6100000;222.1700000;1498330
08/05/19;1715;222.1000000;222.7800000;221.9800000;222.6000000;1156080
08/05/19;1730;222.6100000;222.7400000;221.7100000;221.7100000;1106230
08/05/19;1745;221.7100000;222.1500000;221.2500000;221.9400000;1480850
08/05/19;1800;222.0000000;223.1500000;221.5300000;223.0000000;2505350
08/05/19;1815;223.0100000;223.2300000;222.8400000;223.0100000;1923100
08/05/19;1830;223.0300000;223.2300000;222.8000000;223.2000000;720420
08/05/19;1845;222.2400000;222.2400000;222.2400000;222.2400000;2166830
08/06/19;1000;222.7700000;224.8900000;222.3000000;224.7100000;5044920
08/06/19;1015;224.7500000;225.5500000;224.3700000;225.0100000;3937030
08/06/19;1030;225.0100000;225.2300000;224.4500000;224.5800000;1785600
08/06/19;1045;224.6400000;225.0000000;224.2100000;224.2800000;1319180
08/06/19;1100;224.2500000;224.9700000;224.2000000;224.6900000;1669420
08/06/19;1115;224.7500000;225.2500000;224.6200000;225.0900000;1523640
08/06/19;1130;225.0400000;225.2300000;224.5100000;224.8100000;1356960
08/06/19;1145;224.8300000;225.4200000;224.7200000;225.2600000;2410680
08/06/19;1200;225.2800000;225.4200000;224.8500000;225.1200000;1384510
08/06/19;1215;225.1200000;225.8000000;224.9800000;225.3400000;1639760
08/06/19;1230;225.3400000;225.6100000;225.0800000;225.5600000;628900
08/06/19;1245;225.6100000;225.9500000;225.4300000;225.7900000;1283180
08/06/19;1300;225.7800000;225.8400000;224.7000000;225.1000000;1222220
08/06/19;1315;225.0700000;225.2100000;224.5400000;224.6300000;1318040
08/06/19;1330;224.6100000;225.1700000;224.6100000;225.1700000;668960
08/06/19;1345;225.1500000;225.1500000;224.5000000;224.6000000;543320
08/06/19;1400;224.5800000;224.7200000;224.2800000;224.6100000;688070
08/06/19;1415;224.6200000;224.8600000;224.5100000;224.8600000;779670
08/06/19;1430;224.8900000;225.4400000;224.7200000;225.3500000;906880
08/06/19;1445;225.3400000;225.4100000;225.0000000;225.1900000;496480
08/06/19;1500;225.2000000;225.3500000;224.9200000;225.2600000;541420
08/06/19;1515;225.2000000;225.3500000;224.7000000;224.8300000;483280
08/06/19;1530;224.8300000;225.1600000;224.8000000;225.1000000;375760
08/06/19;1545;225.1000000;225.3300000;224.9700000;225.2200000;232630
08/06/19;1600;225.2300000;225.7000000;225.1100000;225.5600000;714860
08/06/19;1615;225.6000000;225.7000000;225.3300000;225.3500000;346530
08/06/19;1630;225.3400000;225.5600000;224.9500000;225.1300000;915580
08/06/19;1645;225.1100000;226.4000000;225.0200000;226.2500000;2321970
08/06/19;1700;226.2500000;226.4700000;226.0000000;226.1600000;1294950
08/06/19;1715;226.1600000;226.2200000;226.0000000;226.0000000;1255600
08/06/19;1730;226.0000000;226.8700000;226.0000000;226.7800000;1892820
08/06/19;1745;226.7100000;226.8800000;226.1000000;226.3000000;1308580
08/06/19;1800;226.3000000;226.4500000;225.9800000;225.9800000;1520820
08/06/19;1815;226.0100000;226.2600000;225.7000000;226.2600000;1394050
08/06/19;1830;226.2200000;226.6000000;226.0200000;226.3800000;1580210
08/06/19;1845;226.0100000;226.0100000;226.0100000;226.0100000;1934250
08/07/19;1000;225.8900000;227.6000000;225.4500000;226.5100000;5403580
08/07/19;1015;226.5000000;226.5100000;224.8000000;225.2200000;4861410
08/07/19;1030;225.2200000;225.7500000;225.1100000;225.6200000;1060820
08/07/19;1045;225.6200000;225.6600000;225.0300000;225.4600000;925590
08/07/19;1100;225.4600000;226.1300000;225.2500000;225.4100000;1310280
08/07/19;1115;225.4800000;225.5500000;224.8700000;225.2800000;1991580
08/07/19;1130;225.2600000;225.5500000;225.0100000;225.2000000;907000
08/07/19;1145;225.1700000;225.5700000;225.1100000;225.3100000;317810
08/07/19;1200;225.3200000;225.4000000;224.6300000;224.9700000;1379810
08/07/19;1215;224.9700000;225.1500000;224.8700000;225.0200000;415170
08/07/19;1230;225.0200000;225.5000000;225.0000000;225.3600000;649330
08/07/19;1245;225.3000000;225.8000000;225.0700000;225.7300000;883800
08/07/19;1300;225.7700000;225.9800000;225.4600000;225.7300000;507080
08/07/19;1315;225.7600000;226.4500000;225.5800000;226.0400000;1160470
08/07/19;1330;226.0400000;226.3900000;225.8300000;225.9100000;386090
08/07/19;1345;225.9500000;226.1100000;225.2100000;225.4000000;434270
08/07/19;1400;225.4500000;225.6500000;225.0100000;225.2300000;799160
08/07/19;1415;225.2300000;225.7500000;225.0200000;225.1500000;551720
08/07/19;1430;225.2300000;225.5500000;225.0600000;225.3600000;268200
08/07/19;1445;225.3600000;225.3600000;224.9000000;225.0200000;710180
08/07/19;1500;225.0200000;225.0500000;223.9000000;224.1300000;2413940
08/07/19;1515;224.1000000;224.6000000;224.0700000;224.2500000;836830
08/07/19;1530;224.3400000;224.3400000;223.5700000;223.6600000;1053710
08/07/19;1545;223.6400000;223.8500000;222.8100000;222.8400000;2153810
08/07/19;1600;222.8100000;223.2500000;222.0000000;222.0600000;2830910
08/07/19;1615;222.0200000;222.7500000;221.9000000;222.4000000;2063110
08/07/19;1630;222.4800000;223.1500000;222.4000000;222.5500000;2070970
08/07/19;1645;222.5500000;222.9700000;222.1100000;222.5000000;1266780
08/07/19;1700;222.5100000;224.0000000;222.5000000;223.5600000;2024720
08/07/19;1715;223.5300000;223.9300000;223.2400000;223.4000000;785690
08/07/19;1730;223.4000000;223.8300000;222.6400000;223.3600000;1336310
08/07/19;1745;223.4000000;223.8100000;222.8800000;223.4300000;1101160
08/07/19;1800;223.4000000;223.4700000;222.7600000;223.4400000;920280
08/07/19;1815;223.4200000;223.5000000;222.7600000;223.0300000;999700
08/07/19;1830;223.0300000;223.0500000;222.4000000;222.5800000;1137350
08/07/19;1845;222.2500000;222.2500000;222.2500000;222.2500000;1611630
08/08/19;1000;224.6000000;225.9000000;224.6000000;225.1300000;3975610
08/08/19;1015;225.1400000;225.2800000;224.6200000;225.1000000;1101400
08/08/19;1030;225.1000000;225.4500000;224.8200000;225.4100000;1166490
08/08/19;1045;225.4100000;225.4200000;224.7400000;224.9300000;629270
08/08/19;1100;224.9300000;225.3200000;224.5100000;225.1500000;1706820
08/08/19;1115;225.1100000;225.3000000;224.8900000;225.0900000;942780
08/08/19;1130;225.1500000;225.1900000;224.8100000;224.9100000;214980
08/08/19;1145;224.9200000;225.2000000;224.6500000;224.8000000;377260
08/08/19;1200;224.8000000;224.9700000;224.6000000;224.6100000;842070
08/08/19;1215;224.6500000;224.7000000;223.7800000;223.9300000;1902960
08/08/19;1230;223.9100000;224.0900000;223.6500000;223.8000000;584020
08/08/19;1245;223.8200000;223.9800000;223.6000000;223.8200000;806550
08/08/19;1300;223.8400000;223.8400000;223.4100000;223.6400000;904390
08/08/19;1315;223.6400000;223.9000000;223.5700000;223.6000000;615780
08/08/19;1330;223.6100000;223.8900000;223.3100000;223.4000000;617770
08/08/19;1345;223.4000000;223.6200000;223.1800000;223.5000000;513520
08/08/19;1400;223.4200000;223.9500000;223.4000000;223.8100000;394130
08/08/19;1415;223.8100000;224.4900000;223.5700000;224.3700000;1043630
08/08/19;1430;224.3200000;224.4900000;224.2600000;224.3200000;630200
08/08/19;1445;224.3000000;224.9300000;224.2700000;224.7600000;619540
08/08/19;1500;224.7800000;224.9500000;224.5800000;224.6900000;348800
08/08/19;1515;224.6900000;224.7300000;224.3600000;224.3700000;223960
08/08/19;1530;224.3700000;224.6900000;224.0500000;224.6100000;446930
08/08/19;1545;224.6100000;224.8600000;224.4200000;224.8200000;326400
08/08/19;1600;224.8200000;225.2500000;224.7700000;225.2400000;1224870
08/08/19;1615;225.2500000;225.3800000;224.8900000;224.9500000;557690
08/08/19;1630;224.9500000;225.3400000;224.9500000;225.2200000;614370
08/08/19;1645;225.2000000;225.2400000;224.6500000;224.9000000;1025140
08/08/19;1700;224.9000000;225.0000000;224.5900000;225.0000000;359850
08/08/19;1715;224.9900000;225.0300000;224.7600000;224.8300000;394440
08/08/19;1730;224.8000000;225.0300000;224.4100000;224.6000000;629140
08/08/19;1745;224.6100000;224.6100000;224.0600000;224.1400000;731500
08/08/19;1800;224.1500000;224.3000000;223.5100000;223.8200000;1621030
08/08/19;1815;223.8100000;224.0700000;223.6800000;223.7800000;922080
08/08/19;1830;223.7800000;224.4500000;223.7000000;224.3600000;808260
08/08/19;1845;223.9300000;223.9300000;223.9300000;223.9300000;1320380
08/09/19;1000;224.0600000;224.3600000;223.3800000;223.6800000;1130050
08/09/19;1015;223.6100000;223.8300000;222.8700000;223.3000000;1736540
08/09/19;1030;223.2800000;223.4900000;222.6500000;222.7000000;771410
08/09/19;1045;222.6500000;223.1300000;222.6200000;222.8900000;585330
08/09/19;1100;222.9200000;223.2500000;222.8500000;223.2400000;450560
08/09/19;1115;223.2200000;223.6700000;223.0600000;223.4300000;514620
08/09/19;1130;223.4300000;223.9500000;223.4100000;223.8100000;504540
08/09/19;1145;223.8500000;223.9300000;223.5400000;223.6800000;154490
08/09/19;1200;223.7100000;223.8300000;223.5000000;223.5700000;324210
08/09/19;1215;223.5600000;223.7000000;223.0600000;223.0900000;357560
08/09/19;1230;223.1300000;223.1900000;222.7500000;222.9000000;708980
08/09/19;1245;222.8800000;223.1300000;222.2200000;222.4000000;1577100
08/09/19;1300;222.3700000;222.5600000;222.2500000;222.5100000;494670
08/09/19;1315;222.5000000;222.7200000;222.4000000;222.5800000;370800
08/09/19;1330;222.5800000;222.5800000;222.3000000;222.5300000;405550
08/09/19;1345;222.5400000;222.9500000;222.3500000;222.4900000;696040
08/09/19;1400;222.5100000;222.5500000;222.0000000;222.2000000;1202800
08/09/19;1415;222.2000000;222.2100000;221.6700000;222.1500000;868600
08/09/19;1430;222.1500000;222.2600000;221.8700000;221.8700000;246300
08/09/19;1445;221.8600000;222.0300000;221.7500000;221.8700000;258480
08/09/19;1500;221.8700000;222.4800000;221.7700000;222.4100000;788100
08/09/19;1515;222.4200000;222.5500000;222.1400000;222.3100000;350350
08/09/19;1530;222.2800000;222.5800000;222.1100000;222.5200000;321980
08/09/19;1545;222.5200000;222.5500000;222.2300000;222.2600000;280110
08/09/19;1600;222.2500000;223.4400000;222.2000000;223.1200000;1668850
08/09/19;1615;223.1200000;223.8000000;223.0000000;223.4000000;1413780
08/09/19;1630;223.4700000;223.9000000;223.1800000;223.3300000;1148200
08/09/19;1645;223.3000000;223.3800000;222.6300000;222.8900000;829070
08/09/19;1700;222.9200000;223.1100000;222.2800000;222.5300000;807610
08/09/19;1715;222.5200000;222.6300000;222.2200000;222.2200000;623130
08/09/19;1730;222.2200000;222.4100000;221.9000000;221.9300000;1083900
08/09/19;1745;221.9100000;222.4800000;221.8500000;222.4100000;1079010
08/09/19;1800;222.4100000;222.5800000;222.0100000;222.1300000;604150
08/09/19;1815;222.0800000;222.2500000;221.5000000;221.5600000;1951070
08/09/19;1830;221.5500000;221.6200000;220.9500000;220.9500000;4121330
08/09/19;1845;220.6700000;220.6700000;220.6700000;220.6700000;1049620
08/12/19;1000;222.3800000;222.9900000;221.9800000;222.4800000;3045430
08/12/19;1015;222.4800000;222.7800000;222.1800000;222.4800000;983270
08/12/19;1030;222.4800000;222.5900000;221.6600000;222.3400000;992390
08/12/19;1045;222.3400000;222.5500000;221.5100000;221.9700000;822480
08/12/19;1100;221.9700000;221.9700000;221.3100000;221.6200000;937580
08/12/19;1115;221.6400000;221.6500000;220.7800000;221.2800000;1349060
08/12/19;1130;221.2200000;221.4500000;221.1000000;221.2300000;715210
08/12/19;1145;221.2500000;221.3600000;220.7700000;221.0400000;862610
08/12/19;1200;220.9900000;221.3000000;220.8700000;221.1000000;326290
08/12/19;1215;221.1000000;221.2600000;220.9000000;221.1900000;411530
08/12/19;1230;221.2600000;221.5000000;221.1100000;221.2900000;470800
08/12/19;1245;221.3400000;221.4000000;220.5700000;220.6800000;930800
08/12/19;1300;220.6100000;220.8600000;220.5100000;220.7600000;406690
08/12/19;1315;220.7500000;220.9800000;220.3800000;220.6400000;1314410
08/12/19;1330;220.6400000;220.7100000;220.0600000;220.1600000;1074870
08/12/19;1345;220.0900000;220.4500000;219.7400000;220.2000000;1605960
08/12/19;1400;220.2000000;220.8000000;220.2000000;220.7800000;472800
08/12/19;1415;220.7800000;221.0900000;220.5800000;221.0800000;963910
08/12/19;1430;221.0400000;221.1900000;220.7000000;220.7300000;668040
08/12/19;1445;220.7300000;221.4200000;220.6800000;221.2000000;633940
08/12/19;1500;221.1600000;221.4400000;221.1000000;221.1700000;377900
08/12/19;1515;221.2000000;221.4000000;221.1100000;221.1600000;368340
08/12/19;1530;221.1600000;221.6900000;221.1500000;221.3100000;684530
08/12/19;1545;221.3600000;221.9300000;221.2600000;221.6800000;817120
08/12/19;1600;221.7100000;221.9500000;221.3500000;221.3600000;684230
08/12/19;1615;221.3500000;221.5100000;221.0500000;221.4900000;470080
08/12/19;1630;221.4600000;221.5500000;221.1100000;221.1300000;435430
08/12/19;1645;221.1600000;221.3000000;221.0400000;221.1900000;307340
08/12/19;1700;221.1900000;221.2300000;220.4500000;220.8900000;714160
08/12/19;1715;220.8400000;221.6800000;220.8000000;221.4000000;586520
08/12/19;1730;221.4100000;222.4000000;221.4100000;222.3800000;1370170
08/12/19;1745;222.4000000;222.7400000;222.1300000;222.5600000;1043090
08/12/19;1800;222.5600000;222.6000000;221.6300000;221.6600000;766480
08/12/19;1815;221.7400000;222.2900000;221.6100000;222.0700000;455640
08/12/19;1830;222.0700000;222.4100000;222.0400000;222.2800000;274170
08/12/19;1845;222.3000000;222.3000000;222.3000000;222.3000000;352490
08/13/19;1000;221.3100000;221.8900000;221.0000000;221.4900000;1612520
08/13/19;1015;221.5500000;221.7900000;221.3100000;221.3700000;650120
08/13/19;1030;221.3200000;221.4900000;220.7000000;221.2800000;1279900
08/13/19;1045;221.2800000;221.3400000;220.7200000;220.8500000;507060
08/13/19;1100;220.8800000;221.3800000;220.7800000;221.3500000;511040
08/13/19;1115;221.3200000;221.5500000;221.0900000;221.2300000;336160
08/13/19;1130;221.2100000;221.7800000;221.1200000;221.7800000;616140
08/13/19;1145;221.7900000;222.0000000;221.5200000;221.7900000;567680
08/13/19;1200;221.7500000;221.8700000;220.9400000;221.2000000;830560
08/13/19;1215;221.2000000;221.3200000;220.5000000;220.6000000;779040
08/13/19;1230;220.6000000;220.6000000;220.2000000;220.4800000;909640
08/13/19;1245;220.4300000;220.6700000;220.3000000;220.4200000;539390
08/13/19;1300;220.4200000;220.5200000;220.2300000;220.2700000;422830
08/13/19;1315;220.2200000;220.9700000;220.0700000;220.7400000;847170
08/13/19;1330;220.7300000;220.9200000;220.4500000;220.8800000;334750
08/13/19;1345;220.8000000;220.9100000;220.3900000;220.4900000;186600
08/13/19;1400;220.4900000;220.7000000;220.3900000;220.6900000;227200
08/13/19;1415;220.6600000;220.9700000;220.6500000;220.9300000;315830
08/13/19;1430;220.9300000;221.1800000;220.5500000;221.0000000;467240
08/13/19;1445;221.0000000;221.1000000;220.7600000;220.8200000;271620
08/13/19;1500;220.8300000;220.8600000;220.5100000;220.6400000;214940
08/13/19;1515;220.6100000;220.7800000;220.4400000;220.7200000;435390
08/13/19;1530;220.7200000;220.8800000;220.3500000;220.6800000;302790
08/13/19;1545;220.6700000;220.7000000;220.4100000;220.5300000;157710
08/13/19;1600;220.5300000;220.9600000;220.4700000;220.8500000;289920
08/13/19;1615;220.8400000;221.4500000;220.8200000;221.3900000;1070830
08/13/19;1630;221.3100000;222.2400000;221.2000000;222.1000000;2878430
08/13/19;1645;222.0900000;225.7500000;221.9100000;225.3100000;11304970
08/13/19;1700;225.3200000;225.5000000;224.5700000;224.6600000;4427940
08/13/19;1715;224.6700000;225.3000000;224.5700000;225.1600000;2796150
08/13/19;1730;225.1600000;225.4700000;224.6500000;224.8100000;2151390
08/13/19;1745;224.7900000;225.2000000;224.5200000;224.5900000;1381360
08/13/19;1800;224.5400000;224.6000000;223.6000000;223.9300000;2240230
08/13/19;1815;223.9300000;224.0800000;222.8800000;223.3400000;2220670
08/13/19;1830;223.2700000;223.7700000;223.0600000;223.5700000;1351560
08/13/19;1845;223.1800000;223.1800000;223.1800000;223.1800000;1269270
08/14/19;1000;224.1000000;224.2500000;223.0700000;223.3300000;2520610
08/14/19;1015;223.3000000;223.5800000;222.8000000;223.0400000;1121560
08/14/19;1030;223.0400000;223.4200000;222.8100000;223.0600000;959000
08/14/19;1045;223.0100000;223.3700000;222.5200000;222.6600000;851390
08/14/19;1100;222.6600000;222.9000000;222.5200000;222.7700000;538950
08/14/19;1115;222.7800000;222.9000000;222.2200000;222.3400000;1218930
08/14/19;1130;222.3300000;222.4800000;221.9200000;222.0400000;1272760
08/14/19;1145;222.0200000;222.6500000;221.9500000;222.5600000;1011610
08/14/19;1200;222.5500000;222.6000000;222.0000000;222.1500000;450690
08/14/19;1215;222.1700000;222.5500000;222.0400000;222.2800000;652210
08/14/19;1230;222.2800000;222.6000000;222.2500000;222.4500000;312440
08/14/19;1245;222.4500000;222.4500000;222.1500000;222.3300000;345730
08/14/19;1300;222.3600000;222.3800000;221.5400000;221.8100000;1640360
08/14/19;1315;221.8100000;221.8600000;221.1300000;221.3300000;1350210
08/14/19;1330;221.3300000;221.3900000;221.1000000;221.3100000;656540
08/14/19;1345;221.3100000;221.4800000;221.0300000;221.0700000;636520
08/14/19;1400;221.1000000;221.2800000;220.7000000;220.7800000;1474050
08/14/19;1415;220.7800000;221.0600000;220.7500000;220.9900000;385570
08/14/19;1430;220.9300000;220.9800000;220.5100000;220.5300000;1058230
08/14/19;1445;220.5400000;220.7100000;220.1300000;220.1700000;1586010
08/14/19;1500;220.1500000;220.1500000;219.0900000;219.5200000;4971850
08/14/19;1515;219.5300000;219.5300000;218.3500000;219.0300000;3803470
08/14/19;1530;219.0000000;219.1000000;218.5000000;218.6700000;1614570
08/14/19;1545;218.6200000;218.9400000;218.3500000;218.7800000;1234720
08/14/19;1600;218.8200000;219.2800000;218.5000000;218.9400000;1118400
08/14/19;1615;218.9400000;218.9900000;217.5300000;218.1800000;2985690
08/14/19;1630;218.1800000;218.7100000;218.0400000;218.2100000;1178380
08/14/19;1645;218.2100000;218.3900000;217.5400000;218.3600000;1861840
08/14/19;1700;218.3700000;218.4900000;217.8600000;218.1000000;1380450
08/14/19;1715;218.1000000;218.9000000;218.0500000;218.6700000;1115060
08/14/19;1730;218.6300000;218.7100000;217.6800000;218.2000000;1725320
08/14/19;1745;218.2400000;218.2400000;217.6000000;217.6300000;1119820
08/14/19;1800;217.6300000;217.7800000;216.6000000;216.8400000;3021440
08/14/19;1815;216.8400000;217.6400000;216.7500000;217.5000000;1524410
08/14/19;1830;217.5000000;217.7800000;217.2100000;217.4600000;855490
08/14/19;1845;217.1100000;217.1100000;217.1100000;217.1100000;2449850
08/15/19;1000;218.5000000;218.9400000;217.0200000;217.0500000;4352110
08/15/19;1015;217.0400000;218.0500000;217.0200000;217.6600000;1998790
08/15/19;1030;217.6100000;217.9200000;215.9300000;216.2000000;2522840
08/15/19;1045;216.2100000;216.5700000;215.3700000;216.0100000;2090580
08/15/19;1100;215.9900000;216.7400000;215.5400000;216.4000000;1460040
08/15/19;1115;216.3700000;217.0600000;216.1000000;216.2000000;1027420
08/15/19;1130;216.2000000;217.2100000;216.1300000;217.1600000;1288170
08/15/19;1145;217.1500000;217.8800000;216.7400000;216.7600000;2162300
08/15/19;1200;216.7600000;217.0200000;215.5000000;215.9900000;2481540
08/15/19;1215;215.9900000;216.7300000;215.6000000;216.1500000;1554950
08/15/19;1230;216.2300000;216.3000000;214.5000000;214.7000000;3726530
08/15/19;1245;214.6700000;214.7800000;214.1200000;214.6700000;2405820
08/15/19;1300;214.6600000;214.8600000;213.6200000;214.1000000;2980980
08/15/19;1315;214.0800000;214.2300000;213.5500000;213.7300000;2225330
08/15/19;1330;213.6800000;213.9800000;212.8800000;213.9000000;3264410
08/15/19;1345;213.9200000;214.4300000;213.3500000;214.2900000;1835260
08/15/19;1400;214.2900000;214.7500000;213.9000000;214.1200000;1471180
08/15/19;1415;214.0900000;214.9700000;213.8500000;214.9100000;1451560
08/15/19;1430;214.8700000;215.4300000;214.3000000;214.8900000;2980960
08/15/19;1445;214.8900000;215.2900000;214.5600000;214.9200000;1150320
08/15/19;1500;214.9600000;216.4300000;214.8800000;215.7700000;3233770
08/15/19;1515;215.6600000;216.0300000;215.3000000;215.6600000;1051900
08/15/19;1530;215.6600000;216.6000000;215.6600000;216.2900000;3130500
08/15/19;1545;216.2600000;216.4900000;215.8300000;215.9200000;827320
08/15/19;1600;215.9200000;216.0800000;215.0700000;215.1500000;1296780
08/15/19;1615;215.2000000;215.4200000;214.3000000;214.7900000;1728270
08/15/19;1630;214.8500000;215.1500000;213.8700000;214.6000000;2005870
08/15/19;1645;214.6000000;215.6700000;214.3300000;215.3800000;1608770
08/15/19;1700;215.3300000;215.5200000;214.9400000;215.1100000;1104750
08/15/19;1715;215.1200000;215.4800000;215.0000000;215.0100000;993930
08/15/19;1730;215.0100000;215.0100000;214.5500000;214.8000000;1058660
08/15/19;1745;214.8800000;214.9100000;214.1000000;214.2200000;1169740
08/15/19;1800;214.2600000;214.7400000;214.1500000;214.5100000;1285910
08/15/19;1815;214.5000000;215.3000000;214.2500000;215.1000000;1708510
08/15/19;1830;215.1000000;215.3000000;214.6000000;214.8900000;683430
08/15/19;1845;214.5900000;214.5900000;214.5900000;214.5900000;846010
08/16/19;1000;215.8000000;216.2200000;215.1000000;215.5000000;2589840
08/16/19;1015;215.5300000;216.1600000;215.1300000;216.1600000;1056420
08/16/19;1030;216.1600000;216.7500000;215.9000000;216.3800000;1524920
08/16/19;1045;216.3500000;216.4600000;215.7000000;215.9000000;1205560
08/16/19;1100;215.8500000;216.3300000;215.4000000;216.2800000;705740
08/16/19;1115;216.2800000;216.2800000;215.8500000;215.8700000;315980
08/16/19;1130;215.9400000;216.2400000;215.5100000;215.7300000;573970
08/16/19;1145;215.7300000;216.0100000;215.6000000;215.7300000;875430
08/16/19;1200;215.7800000;216.2500000;215.7800000;216.0000000;697610
08/16/19;1215;215.9900000;216.4700000;215.9300000;216.1000000;561150
08/16/19;1230;216.1000000;216.1700000;215.5500000;215.5900000;924460
08/16/19;1245;215.5500000;215.7100000;215.1100000;215.2000000;910400
08/16/19;1300;215.2100000;215.4200000;215.1000000;215.4100000;182070
08/16/19;1315;215.4100000;215.7700000;215.2200000;215.4200000;1116230
08/16/19;1330;215.4000000;215.6200000;215.1700000;215.5400000;484520
08/16/19;1345;215.5400000;215.6900000;215.3700000;215.5400000;289160
08/16/19;1400;215.5900000;215.8500000;215.3200000;215.3500000;322690
08/16/19;1415;215.3800000;215.4300000;214.6300000;214.8000000;1010390
08/16/19;1430;214.8000000;214.8000000;213.9900000;214.2500000;1539870
08/16/19;1445;214.2600000;214.5200000;213.9100000;214.0400000;1220400
08/16/19;1500;214.0400000;214.4900000;214.0100000;214.2200000;701170
08/16/19;1515;214.1600000;214.7600000;214.1600000;214.5200000;348460
08/16/19;1530;214.5600000;215.0300000;214.3500000;214.3500000;537840
08/16/19;1545;214.3800000;214.7900000;214.3500000;214.5500000;303400
08/16/19;1600;214.5400000;214.6900000;213.9100000;214.1200000;734530
08/16/19;1615;214.1500000;214.8000000;214.1000000;214.6800000;417590
08/16/19;1630;214.7000000;215.4700000;214.6300000;215.0700000;814400
08/16/19;1645;215.0700000;215.2700000;214.6800000;214.7700000;718990
08/16/19;1700;214.6900000;214.9100000;214.3100000;214.6600000;899480
08/16/19;1715;214.6500000;215.1000000;214.4200000;214.5800000;2447600
